Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
1714,5.25E-07,5.25E-07,2.24E-07,1.99E-07,2.29E-07,1.70E-07,2.47E-07,2.37E-07,1.60E-07,1.94E-07,2.20E-07,1.41E-07,1.82E-07,1.74E-07,1.76E-07,1.83E-07,1.39E-07,1.71E-07,9.49E-08,1.26E-07,1.10E-07,6.68E-08,9.16E-08,7.47E-08,8.02E-08,8.14E-08,5.17E-08,8.32E-08,9.25E-08,7.43E-08,9.56E-08
1715,4.76E-07,4.76E-07,2.30E-07,1.98E-07,2.19E-07,1.74E-07,2.47E-07,2.36E-07,2.06E-07,2.01E-07,2.20E-07,1.55E-07,1.80E-07,1.72E-07,1.81E-07,1.79E-07,1.45E-07,1.75E-07,1.45E-07,1.59E-07,1.28E-07,1.17E-07,1.50E-07,8.52E-08,1.53E-07,7.23E-08,4.85E-08,8.76E-08,7.40E-08,9.22E-08,1.04E-07
1716,5.25E-07,5.25E-07,2.29E-07,1.99E-07,2.30E-07,2.32E-07,2.76E-07,2.25E-07,2.11E-07,2.03E-07,2.13E-07,1.47E-07,1.81E-07,1.75E-07,1.85E-07,1.76E-07,1.41E-07,1.77E-07,1.62E-07,1.61E-07,1.29E-07,1.16E-07,1.59E-07,1.10E-07,1.56E-07,7.71E-08,8.57E-08,9.15E-08,7.46E-08,1.27E-07,1.00E-07
1717,5.40E-07,5.40E-07,2.32E-07,2.02E-07,2.32E-07,2.76E-07,2.87E-07,2.32E-07,2.12E-07,1.86E-07,2.16E-07,1.44E-07,1.83E-07,1.70E-07,1.79E-07,1.73E-07,1.37E-07,1.90E-07,1.52E-07,1.74E-07,1.15E-07,1.00E-07,1.08E-07,5.98E-08,7.27E-08,9.05E-08,3.90E-08,8.76E-08,7.32E-08,7.23E-08,9.43E-08
1718,5.78E-07,5.78E-07,2.28E-07,2.02E-07,1.16E-07,2.47E-07,2.81E-07,2.14E-07,1.99E-07,1.69E-07,2.09E-07,1.32E-07,1.76E-07,1.70E-07,1.65E-07,1.67E-07,1.40E-07,1.23E-07,1.45E-07,1.14E-07,9.88E-08,6.38E-08,1.45E-07,8.33E-08,8.42E-08,7.84E-08,5.43E-08,1.07E-07,1.13E-07,1.15E-07,1.06E-07
1719,5.78E-07,5.78E-07,2.25E-07,2.04E-07,1.62E-07,2.63E-07,2.62E-07,2.37E-07,1.90E-07,1.66E-07,2.01E-07,1.43E-07,1.72E-07,1.70E-07,2.58E-07,2.55E-07,1.34E-07,1.59E-07,1.13E-07,1.63E-07,1.30E-07,1.15E-07,2.46E-07,9.20E-08,9.15E-08,9.90E-08,9.36E-08,1.70E-07,1.18E-07,1.02E-07,1.09E-07
1720,5.36E-07,5.36E-07,2.27E-07,2.02E-07,1.49E-07,2.53E-07,2.52E-07,2.43E-07,1.85E-07,1.72E-07,1.98E-07,1.28E-07,1.84E-07,1.70E-07,2.98E-07,3.38E-07,1.63E-07,2.52E-07,1.25E-07,2.47E-07,2.19E-07,2.38E-07,2.63E-07,1.08E-07,1.42E-07,1.21E-07,1.13E-07,2.60E-07,1.28E-07,1.15E-07,1.92E-07
1721,6.79E-07,6.79E-07,2.22E-07,1.99E-07,2.13E-07,2.46E-07,2.51E-07,2.94E-07,2.04E-07,2.19E-07,1.99E-07,1.82E-07,2.67E-07,3.02E-07,3.07E-07,3.28E-07,1.61E-07,3.00E-07,3.01E-07,2.74E-07,2.99E-07,2.59E-07,2.61E-07,3.01E-07,2.77E-07,2.87E-07,1.51E-07,2.52E-07,2.81E-07,1.55E-07,2.77E-07
1722,6.80E-07,6.80E-07,2.00E-07,2.25E-07,2.08E-07,2.41E-07,2.55E-07,3.77E-07,2.21E-07,3.53E-07,2.07E-07,2.99E-07,3.38E-07,3.15E-07,3.32E-07,3.22E-07,1.62E-07,3.16E-07,3.15E-07,2.95E-07,2.95E-07,2.55E-07,2.64E-07,2.84E-07,2.64E-07,2.78E-07,1.50E-07,2.47E-07,2.67E-07,1.49E-07,2.67E-07
1723,6.95E-07,6.95E-07,1.86E-07,2.63E-07,1.96E-07,2.37E-07,2.52E-07,4.07E-07,2.06E-07,3.46E-07,2.64E-07,2.92E-07,3.24E-07,3.04E-07,3.25E-07,3.11E-07,1.59E-07,3.01E-07,3.03E-07,2.84E-07,2.89E-07,2.48E-07,2.54E-07,2.73E-07,2.55E-07,2.67E-07,1.48E-07,2.44E-07,2.58E-07,1.43E-07,2.57E-07
1724,5.20E-07,5.20E-07,1.47E-07,2.58E-07,2.04E-07,2.45E-07,2.56E-07,4.12E-07,3.12E-07,3.53E-07,2.14E-07,2.98E-07,3.32E-07,3.07E-07,3.34E-07,3.20E-07,1.64E-07,3.10E-07,3.08E-07,2.94E-07,2.97E-07,2.55E-07,2.62E-07,2.80E-07,2.59E-07,2.77E-07,1.51E-07,2.53E-07,2.67E-07,1.48E-07,2.67E-07
1725,6.54E-07,6.54E-07,1.52E-07,2.54E-07,7.02E-08,2.63E-07,2.33E-07,4.14E-07,3.18E-07,3.70E-07,2.14E-07,2.66E-07,3.45E-07,3.16E-07,3.49E-07,3.39E-07,1.74E-07,3.26E-07,3.16E-07,2.98E-07,3.10E-07,2.68E-07,2.75E-07,2.90E-07,2.66E-07,2.81E-07,1.58E-07,2.66E-07,2.80E-07,1.52E-07,2.70E-07
1726,7.01E-07,7.01E-07,1.13E-07,2.12E-07,2.27E-07,1.59E-07,3.02E-07,3.18E-07,2.24E-07,2.95E-07,1.44E-07,2.91E-07,3.76E-07,3.44E-07,3.72E-07,3.65E-07,1.93E-07,3.55E-07,3.45E-07,3.19E-07,3.30E-07,2.89E-07,2.98E-07,3.16E-07,2.88E-07,3.02E-07,1.69E-07,2.93E-07,3.06E-07,1.65E-07,2.89E-07
1727,5.76E-07,5.76E-07,2.49E-07,2.20E-07,2.32E-07,1.71E-07,2.81E-07,3.23E-07,2.83E-07,2.66E-07,1.60E-07,3.12E-07,3.53E-07,3.72E-07,3.98E-07,3.59E-07,2.09E-07,3.83E-07,3.75E-07,3.47E-07,3.54E-07,3.14E-07,3.27E-07,3.43E-07,3.12E-07,3.28E-07,1.81E-07,3.21E-07,3.28E-07,1.76E-07,3.14E-07
1728,5.93E-07,5.93E-07,2.47E-07,2.43E-07,2.30E-07,1.69E-07,3.19E-07,3.22E-07,3.91E-07,2.54E-07,1.69E-07,1.34E-07,3.78E-07,3.92E-07,4.16E-07,3.83E-07,2.21E-07,4.10E-07,3.97E-07,3.71E-07,3.70E-07,1.59E-07,3.51E-07,3.69E-07,3.31E-07,3.50E-07,1.92E-07,3.45E-07,3.51E-07,1.88E-07,3.37E-07
1729,5.49E-07,5.49E-07,2.44E-07,2.53E-07,2.27E-07,3.15E-07,3.20E-07,3.37E-07,2.62E-07,2.48E-07,2.17E-07,1.17E-07,3.97E-07,3.73E-07,4.34E-07,3.91E-07,2.32E-07,3.89E-07,3.79E-07,3.86E-07,3.86E-07,1.65E-07,3.64E-07,3.84E-07,3.46E-07,3.63E-07,1.98E-07,3.59E-07,3.64E-07,1.97E-07,3.47E-07
1730,5.60E-07,5.60E-07,2.41E-07,2.23E-07,2.26E-07,3.12E-07,3.17E-07,2.97E-07,2.28E-07,2.80E-07,2.30E-07,1.18E-07,3.70E-07,3.81E-07,4.06E-07,4.12E-07,2.00E-07,3.98E-07,3.20E-07,3.68E-07,3.60E-07,1.33E-07,3.44E-07,3.64E-07,3.55E-07,3.80E-07,1.71E-07,3.72E-07,3.75E-07,1.69E-07,3.65E-07
1731,5.51E-07,5.51E-07,2.39E-07,2.43E-07,2.29E-07,3.15E-07,3.20E-07,2.97E-07,2.31E-07,4.13E-07,2.25E-07,1.19E-07,3.72E-07,3.85E-07,4.53E-07,4.13E-07,2.42E-07,4.01E-07,3.90E-07,4.08E-07,3.67E-07,1.71E-07,3.50E-07,4.04E-07,3.59E-07,3.86E-07,2.08E-07,3.78E-07,3.77E-07,2.05E-07,3.70E-07
1732,5.93E-07,5.93E-07,2.44E-07,2.23E-07,2.24E-07,3.25E-07,2.87E-07,3.67E-07,2.33E-07,3.94E-07,2.33E-07,1.41E-07,2.27E-07,3.78E-07,4.18E-07,4.49E-07,2.41E-07,4.34E-07,3.83E-07,3.95E-07,4.10E-07,1.69E-07,3.81E-07,3.93E-07,3.51E-07,3.87E-07,2.04E-07,3.75E-07,3.72E-07,2.01E-07,3.72E-07
1733,6.01E-07,6.01E-07,1.53E-07,2.31E-07,8.36E-08,3.29E-07,2.09E-07,4.77E-07,4.04E-07,3.77E-07,1.73E-07,1.35E-07,3.83E-07,3.63E-07,4.15E-07,4.33E-07,2.31E-07,4.11E-07,4.02E-07,4.03E-07,4.09E-07,1.64E-07,3.66E-07,3.70E-07,3.35E-07,3.81E-07,1.96E-07,3.59E-07,3.49E-07,1.90E-07,3.65E-07
1734,6.32E-07,6.32E-07,1.62E-07,1.21E-07,5.90E-08,1.57E-07,2.03E-07,4.40E-07,4.14E-07,4.23E-07,1.54E-07,1.27E-07,3.55E-07,3.71E-07,4.56E-07,4.06E-07,2.21E-07,3.84E-07,3.68E-07,3.94E-07,4.06E-07,1.53E-07,3.45E-07,3.42E-07,3.11E-07,3.71E-07,1.85E-07,3.41E-07,3.28E-07,1.76E-07,3.57E-07
1735,6.91E-07,6.91E-07,1.03E-07,2.24E-07,4.53E-08,1.31E-07,1.96E-07,4.26E-07,3.44E-07,2.93E-07,1.42E-07,1.23E-07,3.47E-07,3.67E-07,3.15E-07,3.38E-07,2.15E-07,3.81E-07,3.23E-07,2.47E-07,2.08E-07,1.48E-07,2.71E-07,2.96E-07,3.06E-07,2.08E-07,1.78E-07,2.69E-07,3.27E-07,1.73E-07,2.69E-07
1736,6.66E-07,6.66E-07,1.49E-07,2.20E-07,1.16E-07,1.26E-07,1.69E-07,2.15E-07,1.97E-07,2.00E-07,1.34E-07,1.14E-07,1.60E-07,3.24E-07,1.42E-07,1.65E-07,1.37E-07,1.41E-07,1.20E-07,1.22E-07,9.72E-08,7.89E-08,9.36E-08,9.86E-08,9.03E-08,8.09E-08,1.01E-07,7.62E-08,9.99E-08,1.04E-07,9.85E-08
1737,5.28E-07,5.28E-07,1.22E-07,2.17E-07,1.04E-07,1.33E-07,1.95E-07,2.42E-07,1.73E-07,1.92E-07,1.24E-07,9.62E-08,1.82E-07,1.77E-07,1.45E-07,1.94E-07,1.51E-07,1.27E-07,1.06E-07,1.16E-07,7.97E-08,6.57E-08,7.41E-08,7.72E-08,7.24E-08,6.48E-08,7.38E-08,9.34E-08,8.42E-08,8.41E-08,9.95E-08
1738,5.15E-07,5.15E-07,2.34E-07,2.17E-07,2.09E-07,1.71E-07,2.48E-07,2.13E-07,2.27E-07,1.86E-07,2.17E-07,1.12E-07,1.85E-07,1.81E-07,1.79E-07,1.84E-07,1.31E-07,1.16E-07,9.83E-08,1.35E-07,1.37E-07,6.46E-08,6.65E-08,6.57E-08,6.73E-08,7.66E-08,6.72E-08,7.56E-08,8.00E-08,6.95E-08,7.66E-08
1739,4.99E-07,4.99E-07,2.37E-07,2.16E-07,2.04E-07,1.85E-07,2.45E-07,2.20E-07,2.29E-07,1.82E-07,2.09E-07,1.13E-07,1.78E-07,1.78E-07,1.77E-07,1.87E-07,1.26E-07,1.77E-07,1.36E-07,1.42E-07,1.34E-07,9.22E-08,1.25E-07,1.27E-07,6.58E-08,1.25E-07,6.40E-08,1.25E-07,1.07E-07,8.60E-08,1.02E-07
1740,5.07E-07,5.07E-07,2.39E-07,2.16E-07,2.02E-07,2.29E-07,2.46E-07,2.33E-07,2.31E-07,1.81E-07,2.23E-07,1.48E-07,1.89E-07,2.74E-07,1.77E-07,1.90E-07,1.36E-07,1.74E-07,1.34E-07,1.38E-07,1.32E-07,8.75E-08,1.23E-07,1.29E-07,1.35E-07,1.26E-07,7.27E-08,1.44E-07,1.31E-07,1.17E-07,1.31E-07
1741,5.20E-07,5.20E-07,2.41E-07,2.19E-07,1.99E-07,2.71E-07,2.43E-07,2.31E-07,2.30E-07,1.80E-07,2.08E-07,1.12E-07,1.74E-07,1.97E-07,1.75E-07,1.87E-07,1.29E-07,1.76E-07,1.31E-07,1.43E-07,1.30E-07,8.87E-08,1.23E-07,1.25E-07,1.32E-07,1.25E-07,7.85E-08,1.40E-07,1.35E-07,1.05E-07,1.07E-07
1742,5.61E-07,5.61E-07,2.45E-07,1.96E-07,1.96E-07,2.63E-07,2.40E-07,1.86E-07,2.17E-07,1.72E-07,2.00E-07,1.18E-07,1.90E-07,1.70E-07,1.68E-07,2.82E-07,1.24E-07,1.68E-07,1.54E-07,1.50E-07,7.58E-08,8.34E-08,1.24E-07,9.41E-08,1.35E-07,1.19E-07,1.17E-07,1.03E-07,9.95E-08,1.00E-07,8.54E-08
1743,5.70E-07,5.70E-07,2.41E-07,2.14E-07,1.91E-07,2.60E-07,2.29E-07,2.21E-07,1.69E-07,1.77E-07,1.90E-07,1.09E-07,1.81E-07,1.69E-07,1.80E-07,1.83E-07,1.41E-07,1.66E-07,1.50E-07,1.61E-07,1.47E-07,9.22E-08,8.51E-08,9.00E-08,1.56E-07,1.05E-07,1.20E-07,2.17E-07,1.09E-07,9.98E-08,1.13E-07
1744,6.49E-07,6.49E-07,2.40E-07,2.06E-07,1.85E-07,2.54E-07,2.13E-07,2.60E-07,1.74E-07,2.14E-07,1.90E-07,9.07E-08,1.78E-07,2.24E-07,2.98E-07,2.77E-07,1.60E-07,2.37E-07,2.29E-07,3.04E-07,2.15E-07,1.13E-07,9.91E-08,1.08E-07,2.68E-07,1.62E-07,1.39E-07,2.58E-07,1.17E-07,1.32E-07,2.24E-07
1745,6.75E-07,6.75E-07,2.36E-07,2.41E-07,1.80E-07,2.50E-07,2.40E-07,2.59E-07,2.19E-07,3.05E-07,1.99E-07,1.46E-07,3.15E-07,3.10E-07,3.02E-07,2.96E-07,1.62E-07,3.35E-07,2.84E-07,2.72E-07,2.95E-07,1.14E-07,2.53E-07,3.06E-07,2.61E-07,2.85E-07,1.36E-07,2.53E-07,2.91E-07,1.58E-07,2.77E-07
1746,6.81E-07,6.81E-07,1.11E-07,2.77E-07,1.78E-07,2.44E-07,2.86E-07,3.60E-07,2.26E-07,3.46E-07,2.04E-07,1.53E-07,3.45E-07,3.03E-07,3.25E-07,2.95E-07,1.65E-07,3.17E-07,3.04E-07,2.95E-07,2.88E-07,1.16E-07,2.97E-07,2.90E-07,2.55E-07,2.79E-07,1.39E-07,2.53E-07,2.70E-07,1.51E-07,2.68E-07
1747,6.92E-07,6.92E-07,1.69E-07,2.78E-07,1.74E-07,2.49E-07,2.70E-07,3.96E-07,2.18E-07,3.36E-07,2.45E-07,1.48E-07,3.30E-07,2.94E-07,3.16E-07,2.85E-07,1.61E-07,3.01E-07,2.94E-07,2.89E-07,2.79E-07,1.14E-07,2.91E-07,2.77E-07,2.47E-07,2.74E-07,1.36E-07,2.47E-07,2.58E-07,1.47E-07,2.65E-07
1748,5.14E-07,5.14E-07,1.55E-07,2.89E-07,1.82E-07,2.47E-07,2.75E-07,4.05E-07,3.15E-07,3.44E-07,2.11E-07,1.52E-07,3.36E-07,3.01E-07,3.24E-07,2.96E-07,1.64E-07,3.11E-07,3.03E-07,2.96E-07,2.87E-07,1.18E-07,2.96E-07,2.83E-07,2.53E-07,2.80E-07,1.40E-07,2.53E-07,2.66E-07,1.49E-07,2.70E-07
1749,6.63E-07,6.63E-07,1.59E-07,2.72E-07,8.02E-08,2.60E-07,2.34E-07,3.92E-07,1.79E-07,3.63E-07,2.11E-07,1.58E-07,3.47E-07,3.07E-07,3.41E-07,3.20E-07,1.72E-07,3.25E-07,3.08E-07,3.10E-07,3.03E-07,1.24E-07,3.04E-07,2.91E-07,2.57E-07,2.92E-07,1.49E-07,2.62E-07,2.76E-07,1.53E-07,2.85E-07
1750,7.06E-07,7.06E-07,1.09E-07,2.61E-07,6.56E-08,1.69E-07,1.91E-07,3.89E-07,3.48E-07,3.91E-07,1.47E-07,1.17E-07,3.26E-07,3.29E-07,3.70E-07,3.48E-07,1.87E-07,3.53E-07,3.31E-07,3.32E-07,3.29E-07,1.37E-07,3.28E-07,3.16E-07,2.77E-07,3.14E-07,1.61E-07,2.86E-07,3.02E-07,1.65E-07,3.04E-07
1751,5.87E-07,5.87E-07,2.48E-07,2.23E-07,8.95E-08,1.71E-07,3.19E-07,3.19E-07,3.74E-07,3.39E-07,1.57E-07,1.28E-07,3.50E-07,3.57E-07,4.03E-07,3.82E-07,2.02E-07,3.83E-07,3.60E-07,3.55E-07,3.56E-07,1.45E-07,3.51E-07,3.40E-07,3.00E-07,3.37E-07,1.74E-07,3.12E-07,3.26E-07,1.76E-07,3.23E-07
1752,5.98E-07,5.98E-07,2.46E-07,2.74E-07,8.64E-08,1.69E-07,3.19E-07,2.72E-07,3.92E-07,2.92E-07,2.46E-07,1.70E-07,3.71E-07,3.81E-07,3.87E-07,4.12E-07,3.89E-07,4.09E-07,3.85E-07,3.73E-07,3.78E-07,1.56E-07,3.72E-07,3.62E-07,3.21E-07,3.52E-07,3.49E-07,3.35E-07,3.48E-07,3.48E-07,3.39E-07
1753,5.67E-07,5.67E-07,2.42E-07,2.72E-07,2.29E-07,3.16E-07,3.20E-07,3.09E-07,2.86E-07,2.90E-07,2.70E-07,1.64E-07,3.91E-07,3.76E-07,3.94E-07,3.94E-07,3.71E-07,3.89E-07,3.64E-07,3.53E-07,3.55E-07,1.61E-07,3.81E-07,3.80E-07,3.32E-07,3.67E-07,3.62E-07,3.49E-07,3.64E-07,3.61E-07,3.51E-07
1754,5.72E-07,5.72E-07,2.37E-07,2.71E-07,2.27E-07,3.12E-07,3.19E-07,2.87E-07,2.24E-07,2.86E-07,2.68E-07,1.82E-07,4.00E-07,3.10E-07,4.13E-07,2.68E-07,3.84E-07,3.27E-07,3.79E-07,3.62E-07,3.68E-07,1.64E-07,3.57E-07,3.55E-07,3.50E-07,3.80E-07,3.42E-07,3.34E-07,3.80E-07,3.42E-07,3.63E-07
1755,5.78E-07,5.78E-07,2.36E-07,2.55E-07,2.29E-07,3.15E-07,3.19E-07,3.05E-07,2.26E-07,2.85E-07,2.65E-07,1.71E-07,2.40E-07,3.79E-07,4.16E-07,4.08E-07,3.90E-07,4.03E-07,3.85E-07,4.09E-07,3.70E-07,1.68E-07,3.60E-07,3.95E-07,3.56E-07,3.87E-07,3.48E-07,3.70E-07,3.82E-07,3.77E-07,3.71E-07
1756,6.12E-07,6.12E-07,2.39E-07,2.29E-07,2.35E-07,3.26E-07,2.81E-07,3.04E-07,2.82E-07,2.87E-07,2.66E-07,1.82E-07,3.97E-07,3.82E-07,4.03E-07,4.47E-07,4.27E-07,3.95E-07,4.26E-07,4.16E-07,4.02E-07,1.66E-07,3.90E-07,3.87E-07,3.57E-07,3.89E-07,3.44E-07,3.67E-07,3.74E-07,3.70E-07,3.73E-07
1757,5.87E-07,5.87E-07,2.43E-07,2.22E-07,8.36E-08,3.30E-07,2.99E-07,3.46E-07,2.81E-07,2.92E-07,2.72E-07,1.92E-07,3.78E-07,4.15E-07,4.33E-07,4.26E-07,4.13E-07,4.11E-07,3.79E-07,4.14E-07,3.83E-07,1.60E-07,3.74E-07,3.66E-07,3.50E-07,3.90E-07,3.53E-07,3.53E-07,3.52E-07,3.50E-07,3.75E-07
1758,6.80E-07,6.80E-07,2.57E-07,2.12E-07,5.81E-08,1.62E-07,3.15E-07,3.48E-07,2.33E-07,3.83E-07,1.45E-07,1.79E-07,4.04E-07,4.07E-07,4.07E-07,4.06E-07,3.89E-07,3.80E-07,4.09E-07,4.09E-07,3.61E-07,1.53E-07,3.50E-07,3.39E-07,3.43E-07,3.87E-07,3.44E-07,3.33E-07,3.28E-07,3.27E-07,3.71E-07
1759,6.66E-07,6.66E-07,1.82E-07,2.08E-07,4.55E-08,1.31E-07,2.36E-07,2.77E-07,2.02E-07,2.10E-07,1.48E-07,1.30E-07,3.45E-07,2.40E-07,3.69E-07,4.00E-07,3.83E-07,3.75E-07,2.05E-07,2.02E-07,3.49E-07,1.47E-07,2.53E-07,3.02E-07,3.32E-07,1.51E-07,2.13E-07,2.90E-07,3.24E-07,3.24E-07,2.15E-07
1760,6.88E-07,6.88E-07,1.55E-07,2.04E-07,1.19E-07,1.68E-07,1.59E-07,2.45E-07,1.82E-07,1.94E-07,2.26E-07,1.17E-07,1.99E-07,1.87E-07,1.97E-07,2.03E-07,1.72E-07,1.89E-07,1.40E-07,1.42E-07,1.11E-07,7.74E-08,8.88E-08,9.85E-08,8.18E-08,6.96E-08,7.29E-08,8.51E-08,1.03E-07,1.05E-07,8.66E-08
1761,5.28E-07,5.28E-07,2.49E-07,2.01E-07,1.19E-07,1.72E-07,1.84E-07,2.27E-07,1.49E-07,1.95E-07,2.21E-07,1.09E-07,1.91E-07,1.81E-07,1.83E-07,1.90E-07,1.69E-07,1.44E-07,1.35E-07,1.39E-07,1.31E-07,9.28E-08,7.33E-08,7.15E-08,1.11E-07,6.12E-08,5.44E-08,8.02E-08,8.74E-08,8.50E-08,8.42E-08
1762,5.23E-07,5.23E-07,2.49E-07,1.97E-07,2.08E-07,1.24E-07,2.80E-07,2.31E-07,2.16E-07,1.92E-07,2.17E-07,1.45E-07,1.84E-07,1.76E-07,1.78E-07,1.87E-07,1.67E-07,1.43E-07,1.31E-07,1.36E-07,1.29E-07,7.59E-08,1.26E-07,1.15E-07,1.09E-07,8.34E-08,1.20E-07,1.15E-07,1.27E-07,9.93E-08,1.32E-07
1763,5.23E-07,5.23E-07,2.48E-07,1.91E-07,2.04E-07,1.63E-07,2.46E-07,2.30E-07,2.25E-07,2.31E-07,2.14E-07,1.46E-07,1.83E-07,1.72E-07,1.85E-07,1.90E-07,1.66E-07,1.67E-07,1.31E-07,1.33E-07,1.27E-07,8.76E-08,1.33E-07,1.28E-07,1.08E-07,1.06E-07,1.20E-07,1.23E-07,1.27E-07,1.53E-07,1.32E-07
1764,4.98E-07,4.98E-07,2.51E-07,1.89E-07,2.02E-07,2.55E-07,2.47E-07,2.33E-07,2.25E-07,2.37E-07,2.11E-07,1.05E-07,1.89E-07,1.74E-07,1.74E-07,1.95E-07,1.70E-07,1.44E-07,1.31E-07,1.31E-07,1.26E-07,8.63E-08,1.36E-07,1.26E-07,1.09E-07,1.29E-07,1.42E-07,1.22E-07,1.30E-07,1.53E-07,1.30E-07
1765,5.18E-07,5.18E-07,2.52E-07,1.86E-07,1.96E-07,2.66E-07,2.47E-07,2.31E-07,2.26E-07,2.04E-07,2.10E-07,1.08E-07,1.75E-07,1.74E-07,1.74E-07,2.45E-07,1.64E-07,1.45E-07,1.30E-07,1.29E-07,1.23E-07,8.42E-08,1.18E-07,1.24E-07,1.08E-07,1.27E-07,1.48E-07,1.22E-07,1.24E-07,8.33E-08,1.28E-07
1766,4.91E-07,4.91E-07,2.51E-07,2.14E-07,1.92E-07,2.56E-07,2.42E-07,1.67E-07,2.13E-07,2.12E-07,2.12E-07,1.08E-07,1.77E-07,1.62E-07,1.70E-07,2.46E-07,1.65E-07,1.40E-07,1.24E-07,1.24E-07,1.52E-07,8.41E-08,3.41E-08,8.62E-08,1.03E-07,7.28E-08,1.05E-07,6.30E-08,7.30E-08,1.09E-07,7.98E-08
1767,6.50E-07,6.50E-07,2.49E-07,1.93E-07,1.89E-07,2.50E-07,2.40E-07,1.86E-07,1.71E-07,1.91E-07,2.22E-07,1.08E-07,1.81E-07,1.60E-07,3.21E-07,1.85E-07,1.74E-07,1.38E-07,1.49E-07,1.57E-07,2.56E-07,1.15E-07,7.21E-08,1.09E-07,1.87E-07,9.99E-08,2.27E-07,7.45E-08,9.67E-08,1.13E-07,1.10E-07
1768,6.50E-07,6.50E-07,2.47E-07,1.85E-07,1.85E-07,2.40E-07,1.92E-07,2.14E-07,1.99E-07,1.60E-07,1.15E-07,1.01E-07,3.02E-07,2.80E-07,2.81E-07,2.99E-07,1.58E-07,2.22E-07,2.62E-07,2.19E-07,2.31E-07,1.13E-07,9.19E-08,1.68E-07,2.63E-07,1.58E-07,2.56E-07,9.26E-08,1.12E-07,2.17E-07,2.23E-07
1769,6.78E-07,6.78E-07,1.23E-07,2.33E-07,1.83E-07,2.36E-07,2.36E-07,3.65E-07,2.17E-07,2.93E-07,1.28E-07,1.11E-07,2.95E-07,3.08E-07,2.99E-07,2.98E-07,3.53E-07,3.42E-07,3.09E-07,2.96E-07,2.66E-07,1.15E-07,2.09E-07,2.88E-07,2.60E-07,2.80E-07,2.53E-07,2.69E-07,2.95E-07,2.76E-07,2.72E-07
1770,6.86E-07,6.86E-07,1.59E-07,2.25E-07,1.80E-07,2.36E-07,2.87E-07,3.62E-07,3.07E-07,3.16E-07,1.48E-07,1.11E-07,2.87E-07,3.04E-07,2.95E-07,3.00E-07,3.35E-07,3.25E-07,3.05E-07,2.90E-07,2.62E-07,1.18E-07,3.07E-07,2.78E-07,2.56E-07,2.74E-07,2.54E-07,2.84E-07,2.75E-07,2.66E-07,2.63E-07
1771,6.85E-07,6.85E-07,1.80E-07,2.23E-07,1.97E-07,2.41E-07,2.75E-07,3.54E-07,2.99E-07,2.72E-07,1.64E-07,1.07E-07,3.20E-07,3.00E-07,2.90E-07,2.91E-07,3.27E-07,3.10E-07,3.00E-07,2.84E-07,2.57E-07,1.16E-07,2.92E-07,2.70E-07,2.51E-07,2.66E-07,2.46E-07,2.79E-07,2.64E-07,2.58E-07,2.57E-07
1772,6.56E-07,6.56E-07,1.49E-07,2.29E-07,1.84E-07,2.41E-07,2.86E-07,3.63E-07,3.07E-07,2.78E-07,1.69E-07,1.08E-07,2.88E-07,3.07E-07,3.00E-07,2.99E-07,3.32E-07,3.16E-07,3.06E-07,2.90E-07,2.68E-07,1.18E-07,2.97E-07,2.78E-07,2.56E-07,2.75E-07,2.51E-07,2.83E-07,2.69E-07,2.67E-07,2.65E-07
1773,6.79E-07,6.79E-07,1.63E-07,1.65E-07,8.72E-08,2.58E-07,2.28E-07,3.77E-07,3.23E-07,2.97E-07,1.55E-07,1.12E-07,2.96E-07,3.20E-07,3.20E-07,3.12E-07,3.43E-07,3.28E-07,3.21E-07,3.05E-07,2.84E-07,1.24E-07,3.06E-07,2.86E-07,2.69E-07,2.89E-07,2.63E-07,2.90E-07,2.78E-07,2.71E-07,2.79E-07
1774,7.03E-07,7.03E-07,2.48E-07,2.26E-07,7.81E-08,1.73E-07,2.79E-07,4.02E-07,3.47E-07,3.26E-07,1.49E-07,1.20E-07,3.15E-07,3.42E-07,3.55E-07,3.39E-07,3.69E-07,3.55E-07,3.44E-07,3.31E-07,3.14E-07,1.34E-07,3.28E-07,3.04E-07,2.88E-07,3.10E-07,2.89E-07,3.14E-07,3.03E-07,2.91E-07,3.01E-07
1775,5.85E-07,5.85E-07,2.49E-07,2.18E-07,8.49E-08,1.69E-07,3.18E-07,3.70E-07,2.70E-07,3.56E-07,1.68E-07,1.27E-07,3.40E-07,3.65E-07,3.87E-07,3.73E-07,3.96E-07,3.83E-07,3.69E-07,3.38E-07,3.43E-07,1.42E-07,3.57E-07,3.30E-07,3.08E-07,3.40E-07,3.14E-07,3.36E-07,3.25E-07,3.14E-07,3.26E-07
1776,5.61E-07,5.61E-07,2.48E-07,1.55E-07,1.09E-07,1.69E-07,2.93E-07,2.61E-07,4.02E-07,3.63E-07,2.13E-07,1.81E-07,3.60E-07,3.45E-07,4.16E-07,3.96E-07,4.15E-07,4.01E-07,3.51E-07,3.48E-07,3.68E-07,1.92E-07,3.73E-07,3.51E-07,3.22E-07,3.61E-07,3.36E-07,3.55E-07,3.45E-07,3.35E-07,3.44E-07
