,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
2139,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09,4.12E-09
2140,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09
2141,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09,2.21E-09
2142,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08,1.89E-08
2143,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549,0.000000549
2144,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137,0.00000137
2145,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309,0.00000309
2146,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306,0.0000306
2147,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601,0.0000601
2148,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763,0.0000763
2149,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616,0.0000616
2150,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247,0.00000247
2151,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084,0.00000084
2152,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126,0.00000126
2153,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013
2154,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565,0.000000565
2155,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08,5.58E-08
2156,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09,7.51E-09
2157,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10,2.75E-10
2158,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12,3.35E-12
2159,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16,5.11E-16
2160,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08,2.12E-08
2161,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10,7.88E-10
2162,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11,5.89E-11
2163,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12,5.77E-12
2164,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12,2.48E-12
2165,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11,1.86E-11
2166,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09,1.33E-09
2167,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181,0.00000181
2168,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801,0.00000801
2169,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826,0.00000826
2170,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843,0.00000843
2171,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122,0.0000122
2172,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131
2173,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179,0.0000179
2174,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229,0.0000229
2175,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294,0.0000294
2176,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246,0.0000246
2177,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763,0.00000763
2178,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431,0.00000431
2179,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422,0.00000422
2180,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335
2181,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133,0.00000133
2182,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08,7.47E-08
2183,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11,7.5E-11
2184,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13,5.73E-13
2185,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09
2186,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16,7.84E-16
2187,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16
2188,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17,7.45E-17
2189,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17,2.85E-17
2190,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13,1.25E-13
2191,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12,5.47E-12
2192,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11,2.3E-11
2193,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10,9.38E-10
2194,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09,3.45E-09
2195,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08,8.02E-08
2196,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412,0.000000412
2197,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164,0.00000164
2198,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595,0.00000595
2199,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741,0.00000741
2200,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309,0.0000309
2201,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645,0.000102645
2202,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266,0.0000266
2203,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576,0.00000576
2204,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345,0.00000345
2205,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189,0.00000189
2206,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604,0.000000604
2207,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08,3.38E-08
2208,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08
2209,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09
2210,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10,2.11E-10
2211,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11,1.9E-11
2212,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12,9.99E-12
2213,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11,3.74E-11
