Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
654,2.38E-08,2.38E-08,9.61E-09,1.80E-08,1.78E-08,9.20E-09,1.13E-08,1.67E-08,2.85E-08,2.63E-08,8.30E-09,2.55E-08,2.26E-08,2.31E-08,2.43E-08,2.39E-08,2.46E-08,2.39E-08,2.07E-08,2.29E-08,2.18E-08,2.18E-08,2.29E-08,1.98E-08,2.06E-08,2.19E-08,2.05E-08,2.23E-08,2.24E-08,1.97E-08,2.15E-08
655,2.34E-08,2.34E-08,1.02E-08,1.82E-08,1.14E-08,9.51E-09,9.71E-09,2.61E-08,2.64E-08,2.46E-08,8.07E-09,2.44E-08,2.19E-08,2.28E-08,2.29E-08,2.29E-08,2.37E-08,2.29E-08,2.01E-08,2.20E-08,2.11E-08,2.09E-08,2.19E-08,1.93E-08,2.00E-08,2.06E-08,1.98E-08,2.14E-08,2.15E-08,1.91E-08,2.09E-08
656,2.48E-08,2.48E-08,1.36E-08,1.79E-08,1.01E-08,1.62E-08,8.92E-09,2.67E-08,2.47E-08,2.25E-08,6.55E-09,2.36E-08,2.24E-08,2.35E-08,2.30E-08,2.30E-08,2.29E-08,2.23E-08,2.09E-08,2.12E-08,2.11E-08,2.11E-08,2.08E-08,1.96E-08,2.03E-08,2.00E-08,1.99E-08,2.02E-08,2.01E-08,1.90E-08,1.98E-08
657,2.53E-08,2.53E-08,1.77E-08,1.66E-08,8.98E-09,1.51E-08,1.65E-08,2.14E-08,2.16E-08,1.49E-08,6.08E-09,1.22E-08,2.24E-08,2.33E-08,2.31E-08,2.25E-08,2.20E-08,2.17E-08,2.06E-08,2.13E-08,1.89E-08,2.05E-08,1.64E-08,1.98E-08,1.41E-08,1.39E-08,1.42E-08,1.53E-08,1.71E-08,1.93E-08,1.92E-08
658,2.60E-08,2.60E-08,1.80E-08,1.75E-08,1.69E-08,1.55E-08,1.66E-08,1.48E-08,1.47E-08,1.42E-08,1.35E-08,1.29E-08,2.27E-08,2.37E-08,2.08E-08,2.24E-08,2.15E-08,2.28E-08,1.66E-08,2.27E-08,1.92E-08,2.05E-08,1.80E-08,1.52E-08,9.52E-09,1.44E-08,1.53E-08,1.84E-08,1.73E-08,2.06E-08,2.06E-08
659,2.37E-08,2.37E-08,1.80E-08,1.76E-08,1.72E-08,1.62E-08,1.66E-08,1.55E-08,1.47E-08,1.50E-08,1.36E-08,1.32E-08,1.51E-08,2.15E-08,1.82E-08,2.23E-08,2.16E-08,1.91E-08,1.60E-08,1.62E-08,2.16E-08,2.06E-08,1.92E-08,1.46E-08,1.05E-08,1.54E-08,1.75E-08,1.74E-08,1.90E-08,1.60E-08,1.93E-08
660,2.69E-08,2.69E-08,1.83E-08,1.75E-08,1.76E-08,1.66E-08,1.67E-08,1.58E-08,1.50E-08,1.82E-08,1.38E-08,1.36E-08,1.39E-08,1.91E-08,2.31E-08,2.22E-08,2.16E-08,1.80E-08,1.17E-08,1.61E-08,2.18E-08,2.08E-08,1.45E-08,1.51E-08,1.06E-08,1.95E-08,2.08E-08,2.02E-08,1.94E-08,1.18E-08,1.61E-08
661,2.58E-08,2.58E-08,1.82E-08,1.76E-08,1.71E-08,1.67E-08,1.69E-08,1.56E-08,1.93E-08,1.81E-08,1.36E-08,1.38E-08,1.41E-08,2.09E-08,2.40E-08,2.25E-08,2.22E-08,2.12E-08,1.18E-08,1.61E-08,1.88E-08,2.07E-08,1.28E-08,1.23E-08,1.11E-08,9.87E-09,1.01E-08,1.84E-08,1.15E-08,1.40E-08,1.89E-08
662,2.00E-08,2.00E-08,1.95E-08,1.73E-08,1.70E-08,1.65E-08,1.67E-08,1.56E-08,1.67E-08,1.77E-08,1.37E-08,1.49E-08,1.42E-08,2.18E-08,2.32E-08,2.25E-08,2.25E-08,1.98E-08,1.42E-08,1.92E-08,2.19E-08,2.08E-08,1.26E-08,1.22E-08,1.17E-08,1.62E-08,1.49E-08,1.63E-08,4.86E-09,1.40E-08,1.12E-08
663,2.74E-08,2.74E-08,1.95E-08,1.72E-08,1.70E-08,1.69E-08,1.65E-08,1.60E-08,1.83E-08,1.76E-08,1.36E-08,2.25E-08,1.40E-08,1.47E-08,2.33E-08,2.23E-08,2.36E-08,1.89E-08,1.53E-08,2.09E-08,1.84E-08,2.07E-08,1.87E-08,1.19E-08,1.32E-08,1.25E-08,1.17E-08,1.42E-08,8.80E-09,1.81E-08,1.39E-08
664,2.03E-08,2.03E-08,2.09E-08,1.79E-08,1.70E-08,1.38E-08,8.33E-09,1.64E-08,1.60E-08,1.53E-08,1.27E-08,1.55E-08,2.52E-08,2.32E-08,2.34E-08,2.23E-08,2.26E-08,2.33E-08,2.22E-08,2.18E-08,2.07E-08,2.06E-08,2.01E-08,2.11E-08,1.99E-08,2.05E-08,1.97E-08,2.00E-08,2.07E-08,2.05E-08,2.03E-08
665,2.72E-08,2.72E-08,1.17E-08,1.86E-08,1.79E-08,1.82E-08,9.71E-09,1.91E-08,2.13E-08,2.35E-08,1.65E-08,2.58E-08,2.33E-08,2.52E-08,2.44E-08,2.29E-08,2.24E-08,2.29E-08,2.30E-08,2.32E-08,2.06E-08,2.05E-08,2.08E-08,2.06E-08,2.08E-08,2.20E-08,1.99E-08,2.17E-08,2.18E-08,1.99E-08,2.19E-08
666,2.53E-08,2.53E-08,1.06E-08,1.87E-08,1.85E-08,1.82E-08,1.84E-08,2.52E-08,2.64E-08,2.37E-08,8.59E-09,2.49E-08,2.15E-08,2.21E-08,2.37E-08,2.15E-08,2.32E-08,2.25E-08,2.02E-08,2.28E-08,2.06E-08,2.15E-08,2.09E-08,1.93E-08,2.02E-08,2.12E-08,1.97E-08,2.00E-08,2.04E-08,1.96E-08,2.10E-08
667,2.52E-08,2.52E-08,1.01E-08,1.84E-08,8.79E-09,1.65E-08,1.83E-08,2.49E-08,2.59E-08,2.36E-08,8.58E-09,2.43E-08,2.12E-08,2.18E-08,2.34E-08,2.12E-08,2.18E-08,2.28E-08,1.97E-08,2.26E-08,2.03E-08,2.03E-08,2.02E-08,1.88E-08,1.99E-08,2.12E-08,1.96E-08,1.98E-08,2.04E-08,1.89E-08,2.07E-08
668,2.51E-08,2.51E-08,1.08E-08,1.90E-08,1.09E-08,1.02E-08,1.03E-08,2.53E-08,2.67E-08,2.35E-08,8.56E-09,2.48E-08,2.20E-08,2.22E-08,2.39E-08,2.16E-08,2.19E-08,2.26E-08,2.02E-08,2.29E-08,2.03E-08,2.04E-08,2.04E-08,1.96E-08,2.01E-08,2.15E-08,1.97E-08,1.99E-08,2.05E-08,1.98E-08,2.10E-08
669,2.22E-08,2.22E-08,1.05E-08,1.28E-08,1.09E-08,1.05E-08,1.01E-08,2.64E-08,2.73E-08,2.40E-08,8.50E-09,2.49E-08,2.28E-08,2.29E-08,2.46E-08,2.23E-08,2.20E-08,2.28E-08,2.11E-08,2.34E-08,2.07E-08,2.06E-08,2.06E-08,2.01E-08,1.99E-08,2.17E-08,1.96E-08,2.01E-08,2.06E-08,1.97E-08,2.11E-08
670,2.67E-08,2.67E-08,1.12E-08,2.02E-08,1.03E-08,1.09E-08,9.79E-09,2.84E-08,2.77E-08,2.56E-08,8.27E-09,2.51E-08,2.62E-08,2.50E-08,2.57E-08,2.36E-08,2.28E-08,2.38E-08,2.29E-08,2.43E-08,2.22E-08,2.16E-08,2.11E-08,2.16E-08,2.15E-08,2.31E-08,2.09E-08,2.24E-08,2.23E-08,2.08E-08,2.23E-08
671,2.74E-08,2.74E-08,2.19E-08,2.04E-08,1.11E-08,2.03E-08,1.52E-08,3.02E-08,3.05E-08,2.77E-08,1.73E-08,2.71E-08,2.63E-08,2.64E-08,2.67E-08,2.55E-08,2.58E-08,2.58E-08,2.41E-08,2.61E-08,2.42E-08,2.40E-08,2.31E-08,2.29E-08,2.33E-08,2.42E-08,2.30E-08,2.35E-08,2.27E-08,2.32E-08,2.39E-08
672,2.72E-08,2.72E-08,2.15E-08,1.98E-08,1.99E-08,1.99E-08,1.99E-08,1.90E-08,1.96E-08,2.32E-08,1.91E-08,1.74E-08,1.60E-08,2.67E-08,2.78E-08,2.60E-08,2.60E-08,2.62E-08,2.46E-08,2.61E-08,2.51E-08,2.42E-08,2.35E-08,2.47E-08,2.39E-08,2.58E-08,2.44E-08,2.34E-08,2.33E-08,2.32E-08,2.40E-08
673,2.79E-08,2.79E-08,2.16E-08,1.97E-08,1.95E-08,1.99E-08,2.13E-08,2.02E-08,1.98E-08,1.88E-08,1.96E-08,1.65E-08,1.59E-08,1.72E-08,2.02E-08,2.61E-08,2.57E-08,2.26E-08,2.60E-08,2.74E-08,2.62E-08,2.61E-08,2.39E-08,2.48E-08,2.52E-08,2.59E-08,2.46E-08,2.37E-08,2.39E-08,2.48E-08,2.46E-08
674,2.79E-08,2.79E-08,2.17E-08,1.97E-08,1.94E-08,1.99E-08,2.16E-08,1.77E-08,2.00E-08,1.92E-08,2.00E-08,1.66E-08,1.61E-08,2.75E-08,2.82E-08,2.45E-08,2.62E-08,2.72E-08,2.54E-08,2.66E-08,2.68E-08,2.46E-08,2.39E-08,2.46E-08,2.54E-08,2.53E-08,2.49E-08,2.34E-08,2.41E-08,2.49E-08,2.51E-08
675,2.73E-08,2.73E-08,2.26E-08,1.95E-08,1.95E-08,1.99E-08,2.07E-08,1.86E-08,2.01E-08,1.93E-08,1.93E-08,1.67E-08,1.60E-08,1.65E-08,2.05E-08,2.09E-08,2.62E-08,2.67E-08,2.54E-08,2.65E-08,2.56E-08,2.48E-08,2.41E-08,2.46E-08,2.43E-08,2.51E-08,2.41E-08,2.34E-08,2.43E-08,2.36E-08,2.46E-08
676,2.77E-08,2.77E-08,2.21E-08,1.94E-08,1.90E-08,1.98E-08,2.09E-08,1.83E-08,1.97E-08,1.89E-08,1.80E-08,1.62E-08,1.58E-08,1.56E-08,2.77E-08,2.72E-08,2.62E-08,2.75E-08,2.50E-08,2.61E-08,2.54E-08,2.46E-08,2.44E-08,2.42E-08,2.38E-08,2.47E-08,2.36E-08,2.33E-08,2.39E-08,2.32E-08,2.42E-08
677,2.01E-08,2.01E-08,2.04E-08,1.86E-08,1.94E-08,2.00E-08,2.16E-08,1.78E-08,1.91E-08,1.90E-08,1.82E-08,1.64E-08,1.62E-08,2.60E-08,2.75E-08,2.25E-08,2.55E-08,2.56E-08,2.48E-08,2.69E-08,2.51E-08,2.45E-08,2.27E-08,2.31E-08,2.31E-08,2.43E-08,2.33E-08,2.28E-08,2.26E-08,2.32E-08,2.27E-08
678,2.49E-08,2.49E-08,1.03E-08,1.82E-08,1.04E-08,1.04E-08,2.25E-08,2.63E-08,2.88E-08,2.69E-08,8.60E-09,2.46E-08,2.31E-08,2.31E-08,2.53E-08,2.53E-08,2.39E-08,2.27E-08,2.16E-08,2.27E-08,2.22E-08,2.35E-08,2.22E-08,2.04E-08,2.02E-08,2.19E-08,2.08E-08,2.20E-08,2.10E-08,1.98E-08,2.15E-08
679,2.34E-08,2.34E-08,1.39E-08,1.80E-08,9.88E-09,9.72E-09,1.47E-08,2.56E-08,2.69E-08,2.51E-08,7.18E-09,2.40E-08,2.25E-08,2.24E-08,2.37E-08,2.44E-08,2.31E-08,2.18E-08,2.11E-08,2.23E-08,2.14E-08,2.23E-08,2.12E-08,2.01E-08,1.96E-08,2.13E-08,2.00E-08,2.05E-08,2.03E-08,1.93E-08,2.08E-08
680,2.53E-08,2.53E-08,1.85E-08,1.76E-08,9.89E-09,9.05E-09,1.03E-08,2.64E-08,2.52E-08,2.22E-08,6.59E-09,2.26E-08,2.32E-08,2.33E-08,2.32E-08,2.35E-08,2.22E-08,2.12E-08,2.14E-08,2.17E-08,2.14E-08,2.16E-08,2.07E-08,2.05E-08,2.02E-08,2.04E-08,1.98E-08,1.98E-08,1.93E-08,2.00E-08,1.98E-08
681,2.60E-08,2.60E-08,1.78E-08,1.68E-08,9.04E-09,1.65E-08,8.13E-09,2.08E-08,2.33E-08,1.48E-08,5.88E-09,2.16E-08,2.31E-08,2.34E-08,2.31E-08,2.26E-08,2.13E-08,2.13E-08,2.08E-08,2.13E-08,2.05E-08,2.05E-08,1.79E-08,1.67E-08,1.11E-08,1.38E-08,1.45E-08,1.71E-08,1.93E-08,1.79E-08,1.67E-08
682,2.64E-08,2.64E-08,1.84E-08,1.72E-08,1.65E-08,1.62E-08,1.70E-08,1.48E-08,2.52E-08,1.40E-08,1.34E-08,1.32E-08,2.39E-08,2.23E-08,2.32E-08,1.83E-08,2.14E-08,2.04E-08,2.22E-08,2.14E-08,2.05E-08,2.04E-08,1.68E-08,1.15E-08,1.34E-08,1.83E-08,1.98E-08,1.97E-08,1.59E-08,1.97E-08,2.12E-08
683,2.45E-08,2.45E-08,1.83E-08,1.74E-08,1.72E-08,1.65E-08,1.64E-08,1.53E-08,1.70E-08,1.61E-08,1.36E-08,1.44E-08,1.39E-08,1.81E-08,2.31E-08,2.21E-08,2.21E-08,2.05E-08,1.21E-08,2.18E-08,2.08E-08,2.05E-08,2.01E-08,1.59E-08,1.14E-08,1.89E-08,2.02E-08,1.88E-08,2.10E-08,1.83E-08,1.89E-08
684,2.72E-08,2.72E-08,1.84E-08,1.76E-08,1.74E-08,1.68E-08,2.05E-08,1.59E-08,1.77E-08,1.84E-08,1.35E-08,1.50E-08,1.30E-08,1.69E-08,2.33E-08,2.22E-08,2.26E-08,1.91E-08,1.20E-08,2.20E-08,2.10E-08,1.93E-08,1.28E-08,1.68E-08,1.98E-08,2.15E-08,2.07E-08,2.12E-08,1.48E-08,1.50E-08,1.78E-08
685,2.00E-08,2.00E-08,1.83E-08,1.78E-08,1.71E-08,1.70E-08,1.87E-08,1.54E-08,1.96E-08,1.89E-08,1.38E-08,1.43E-08,1.30E-08,2.33E-08,2.37E-08,2.28E-08,2.29E-08,1.76E-08,1.20E-08,2.23E-08,2.15E-08,1.67E-08,1.15E-08,1.11E-08,1.03E-08,1.65E-08,1.21E-08,1.01E-08,1.71E-08,1.75E-08,1.88E-08
686,2.71E-08,2.71E-08,1.98E-08,1.71E-08,1.69E-08,1.69E-08,1.94E-08,1.51E-08,1.77E-08,1.79E-08,1.38E-08,1.42E-08,1.29E-08,1.88E-08,2.33E-08,2.32E-08,2.30E-08,2.13E-08,1.45E-08,2.04E-08,2.01E-08,1.57E-08,1.16E-08,1.42E-08,1.40E-08,1.08E-08,1.74E-08,1.54E-08,1.42E-08,1.01E-08,1.37E-08
687,2.74E-08,2.74E-08,1.97E-08,1.71E-08,1.71E-08,1.68E-08,1.93E-08,1.61E-08,1.97E-08,1.76E-08,1.40E-08,1.42E-08,2.15E-08,2.38E-08,2.37E-08,2.33E-08,2.27E-08,2.23E-08,1.53E-08,2.13E-08,1.97E-08,1.88E-08,1.73E-08,1.06E-08,1.05E-08,1.29E-08,1.33E-08,1.06E-08,1.36E-08,1.26E-08,1.62E-08
688,2.76E-08,2.76E-08,2.02E-08,1.80E-08,1.71E-08,1.74E-08,1.60E-08,1.62E-08,1.59E-08,1.53E-08,8.25E-09,1.53E-08,2.51E-08,2.33E-08,2.32E-08,2.34E-08,2.31E-08,2.26E-08,2.22E-08,2.15E-08,2.08E-08,2.15E-08,1.71E-08,2.09E-08,2.04E-08,2.02E-08,1.95E-08,2.02E-08,2.06E-08,2.05E-08,2.02E-08
689,2.73E-08,2.73E-08,1.06E-08,1.88E-08,1.80E-08,1.79E-08,1.87E-08,1.82E-08,2.27E-08,1.70E-08,7.95E-09,2.44E-08,2.40E-08,2.32E-08,2.39E-08,2.30E-08,2.36E-08,2.34E-08,2.31E-08,2.29E-08,2.07E-08,2.12E-08,2.15E-08,2.11E-08,2.04E-08,2.11E-08,1.93E-08,2.22E-08,2.12E-08,2.02E-08,2.16E-08
690,2.69E-08,2.69E-08,1.07E-08,1.91E-08,1.78E-08,1.81E-08,1.40E-08,2.49E-08,2.63E-08,2.38E-08,8.23E-09,2.39E-08,2.22E-08,2.19E-08,2.35E-08,2.43E-08,2.25E-08,2.27E-08,2.06E-08,2.27E-08,2.05E-08,2.05E-08,2.09E-08,2.06E-08,2.02E-08,2.12E-08,1.94E-08,2.00E-08,2.03E-08,1.97E-08,2.10E-08
691,2.26E-08,2.26E-08,1.01E-08,1.85E-08,1.93E-08,1.81E-08,1.09E-08,2.47E-08,2.61E-08,2.37E-08,8.16E-09,2.32E-08,2.19E-08,2.17E-08,2.33E-08,2.15E-08,2.21E-08,2.16E-08,2.02E-08,2.24E-08,2.02E-08,2.04E-08,2.06E-08,1.95E-08,2.01E-08,2.14E-08,1.99E-08,1.97E-08,1.98E-08,1.95E-08,2.08E-08
692,2.55E-08,2.55E-08,1.07E-08,1.89E-08,1.04E-08,9.97E-09,1.08E-08,2.55E-08,2.64E-08,2.39E-08,8.15E-09,2.45E-08,2.25E-08,2.23E-08,2.36E-08,2.18E-08,2.20E-08,2.27E-08,2.05E-08,2.28E-08,2.05E-08,2.05E-08,2.11E-08,1.97E-08,2.02E-08,2.13E-08,1.98E-08,1.97E-08,2.07E-08,1.98E-08,2.09E-08
693,2.52E-08,2.52E-08,1.06E-08,1.24E-08,1.02E-08,1.01E-08,1.07E-08,2.66E-08,2.69E-08,2.42E-08,8.05E-09,2.48E-08,2.31E-08,2.32E-08,2.45E-08,2.23E-08,2.18E-08,2.30E-08,2.13E-08,2.34E-08,2.10E-08,2.07E-08,2.05E-08,2.00E-08,2.04E-08,2.13E-08,1.96E-08,1.96E-08,2.08E-08,1.94E-08,2.12E-08
694,2.67E-08,2.67E-08,1.13E-08,1.32E-08,1.01E-08,9.28E-09,1.02E-08,2.88E-08,2.77E-08,2.55E-08,8.34E-09,2.51E-08,2.47E-08,2.52E-08,2.54E-08,2.57E-08,2.33E-08,2.42E-08,2.31E-08,2.43E-08,2.20E-08,2.42E-08,2.18E-08,2.18E-08,2.17E-08,2.31E-08,2.22E-08,2.23E-08,2.37E-08,2.09E-08,2.28E-08
695,2.02E-08,2.02E-08,1.73E-08,2.02E-08,1.09E-08,1.82E-08,1.60E-08,2.94E-08,3.01E-08,2.72E-08,7.45E-09,1.73E-08,2.71E-08,2.64E-08,2.62E-08,2.54E-08,2.55E-08,2.41E-08,2.42E-08,2.58E-08,2.40E-08,2.40E-08,2.28E-08,2.29E-08,2.34E-08,2.39E-08,2.30E-08,2.30E-08,2.34E-08,2.31E-08,2.38E-08
696,2.70E-08,2.70E-08,2.04E-08,1.95E-08,2.17E-08,2.04E-08,2.07E-08,1.91E-08,1.91E-08,1.82E-08,1.77E-08,1.81E-08,1.70E-08,2.05E-08,2.86E-08,2.57E-08,2.60E-08,2.74E-08,2.48E-08,2.73E-08,2.43E-08,2.41E-08,2.41E-08,2.39E-08,2.41E-08,2.54E-08,2.31E-08,2.44E-08,2.48E-08,2.36E-08,2.42E-08
697,2.71E-08,2.71E-08,2.05E-08,1.93E-08,1.99E-08,2.04E-08,2.20E-08,2.03E-08,1.97E-08,1.81E-08,1.91E-08,2.83E-08,2.74E-08,2.77E-08,2.93E-08,2.21E-08,2.73E-08,2.23E-08,2.53E-08,2.12E-08,2.60E-08,2.56E-08,2.48E-08,2.48E-08,2.55E-08,2.58E-08,2.46E-08,2.46E-08,2.51E-08,2.44E-08,2.45E-08
698,2.76E-08,2.76E-08,2.07E-08,1.92E-08,1.95E-08,1.99E-08,2.14E-08,1.91E-08,2.00E-08,1.84E-08,1.95E-08,1.61E-08,1.69E-08,2.79E-08,2.92E-08,2.72E-08,2.73E-08,2.70E-08,1.58E-08,2.64E-08,2.46E-08,2.45E-08,2.40E-08,2.50E-08,2.53E-08,2.60E-08,2.45E-08,2.48E-08,2.49E-08,2.44E-08,2.50E-08
699,2.71E-08,2.71E-08,2.17E-08,1.90E-08,1.99E-08,2.05E-08,2.15E-08,1.81E-08,2.02E-08,1.86E-08,1.95E-08,1.61E-08,1.74E-08,2.81E-08,2.95E-08,2.75E-08,2.63E-08,2.71E-08,2.55E-08,2.66E-08,2.50E-08,2.47E-08,2.42E-08,2.47E-08,2.47E-08,2.51E-08,2.36E-08,2.35E-08,2.41E-08,2.40E-08,2.48E-08
700,2.77E-08,2.77E-08,2.14E-08,1.91E-08,2.03E-08,2.00E-08,2.16E-08,1.88E-08,1.99E-08,1.86E-08,1.95E-08,1.58E-08,2.67E-08,2.75E-08,2.80E-08,2.60E-08,2.58E-08,2.67E-08,2.53E-08,2.61E-08,2.49E-08,2.58E-08,2.37E-08,2.42E-08,2.42E-08,2.47E-08,2.34E-08,2.29E-08,2.37E-08,2.36E-08,2.44E-08
701,2.38E-08,2.38E-08,2.01E-08,1.91E-08,2.07E-08,1.96E-08,2.14E-08,1.86E-08,1.94E-08,1.87E-08,1.87E-08,2.67E-08,2.67E-08,2.65E-08,2.76E-08,2.60E-08,2.50E-08,2.61E-08,2.19E-08,2.19E-08,2.47E-08,2.36E-08,2.24E-08,2.31E-08,2.38E-08,2.45E-08,2.29E-08,2.31E-08,2.33E-08,2.25E-08,2.36E-08
702,1.83E-08,1.83E-08,9.94E-09,1.94E-08,1.10E-08,9.63E-09,1.10E-08,2.76E-08,2.75E-08,2.65E-08,8.97E-09,2.48E-08,2.34E-08,2.42E-08,2.47E-08,2.45E-08,2.13E-08,2.28E-08,2.17E-08,2.30E-08,2.36E-08,2.26E-08,2.02E-08,2.06E-08,2.12E-08,2.19E-08,2.21E-08,1.94E-08,2.06E-08,2.03E-08,2.19E-08
703,2.20E-08,2.20E-08,1.32E-08,1.87E-08,1.02E-08,1.00E-08,1.49E-08,2.67E-08,2.70E-08,2.69E-08,6.98E-09,2.36E-08,2.26E-08,2.33E-08,2.38E-08,2.35E-08,2.03E-08,2.24E-08,2.10E-08,2.22E-08,2.28E-08,2.19E-08,1.91E-08,2.00E-08,2.04E-08,2.13E-08,2.19E-08,1.89E-08,2.01E-08,1.99E-08,2.13E-08
704,1.95E-08,1.95E-08,1.74E-08,1.87E-08,9.94E-09,8.54E-09,8.87E-09,2.68E-08,2.54E-08,2.00E-08,6.60E-09,2.37E-08,2.31E-08,2.37E-08,2.34E-08,2.28E-08,2.08E-08,2.20E-08,2.14E-08,2.14E-08,2.19E-08,2.13E-08,1.93E-08,2.06E-08,2.04E-08,2.03E-08,2.06E-08,1.83E-08,1.98E-08,1.98E-08,2.01E-08
705,2.57E-08,2.57E-08,1.76E-08,1.05E-08,9.49E-09,8.37E-09,6.74E-09,2.14E-08,2.22E-08,1.51E-08,7.02E-09,2.36E-08,2.28E-08,2.34E-08,2.30E-08,2.22E-08,2.16E-08,2.20E-08,1.87E-08,2.12E-08,2.08E-08,2.04E-08,1.84E-08,1.72E-08,1.44E-08,1.54E-08,1.40E-08,1.74E-08,1.71E-08,1.55E-08,2.04E-08
706,2.63E-08,2.63E-08,1.79E-08,1.80E-08,1.66E-08,1.63E-08,1.71E-08,2.01E-08,2.47E-08,1.43E-08,1.37E-08,2.00E-08,2.39E-08,2.32E-08,2.27E-08,1.67E-08,2.26E-08,2.28E-08,1.25E-08,2.21E-08,2.05E-08,2.05E-08,1.56E-08,1.63E-08,1.22E-08,2.02E-08,1.69E-08,1.76E-08,1.89E-08,1.98E-08,2.07E-08
707,2.66E-08,2.66E-08,1.81E-08,1.79E-08,1.64E-08,1.66E-08,1.64E-08,1.90E-08,1.79E-08,1.76E-08,1.38E-08,1.51E-08,1.48E-08,2.09E-08,2.26E-08,2.26E-08,2.34E-08,2.03E-08,1.20E-08,2.20E-08,2.07E-08,1.83E-08,1.24E-08,1.59E-08,1.72E-08,1.90E-08,2.02E-08,1.66E-08,1.75E-08,1.80E-08,1.59E-08
708,2.68E-08,2.68E-08,1.82E-08,1.75E-08,1.74E-08,1.66E-08,1.64E-08,1.90E-08,1.85E-08,1.89E-08,1.39E-08,1.41E-08,1.41E-08,2.05E-08,2.28E-08,2.31E-08,2.25E-08,2.30E-08,2.08E-08,2.16E-08,2.06E-08,1.74E-08,1.53E-08,2.19E-08,2.00E-08,2.08E-08,1.91E-08,1.44E-08,1.82E-08,1.69E-08,2.09E-08
709,2.72E-08,2.72E-08,1.83E-08,1.76E-08,1.68E-08,1.64E-08,1.65E-08,1.52E-08,2.02E-08,1.80E-08,1.39E-08,1.41E-08,1.46E-08,1.87E-08,2.32E-08,2.34E-08,2.40E-08,2.07E-08,1.21E-08,1.96E-08,1.89E-08,2.21E-08,9.15E-09,1.07E-08,1.44E-08,1.91E-08,1.14E-08,1.16E-08,1.18E-08,1.15E-08,1.41E-08
710,2.72E-08,2.72E-08,1.96E-08,1.74E-08,1.72E-08,1.64E-08,1.62E-08,1.55E-08,1.81E-08,1.77E-08,1.39E-08,1.40E-08,1.43E-08,2.37E-08,2.32E-08,2.35E-08,2.16E-08,2.41E-08,1.64E-08,2.15E-08,1.73E-08,1.69E-08,1.21E-08,1.06E-08,1.06E-08,1.30E-08,1.54E-08,8.55E-09,1.18E-08,1.26E-08,1.72E-08
711,2.73E-08,2.73E-08,1.96E-08,1.74E-08,1.71E-08,1.72E-08,1.61E-08,1.60E-08,1.87E-08,1.70E-08,1.38E-08,1.39E-08,1.58E-08,1.72E-08,2.32E-08,2.32E-08,2.27E-08,2.25E-08,1.82E-08,2.14E-08,1.77E-08,1.82E-08,1.48E-08,1.29E-08,1.10E-08,1.45E-08,1.12E-08,1.10E-08,1.15E-08,1.51E-08,1.92E-08
712,2.75E-08,2.75E-08,2.03E-08,1.83E-08,1.67E-08,1.76E-08,1.31E-08,1.57E-08,1.58E-08,1.49E-08,1.41E-08,1.50E-08,2.38E-08,2.31E-08,2.31E-08,2.34E-08,2.29E-08,2.27E-08,2.17E-08,2.25E-08,2.13E-08,2.19E-08,1.79E-08,2.09E-08,2.02E-08,2.02E-08,2.02E-08,2.02E-08,2.05E-08,2.02E-08,1.99E-08
713,2.72E-08,2.72E-08,1.07E-08,1.88E-08,1.77E-08,1.84E-08,1.91E-08,1.79E-08,2.11E-08,1.75E-08,1.73E-08,2.63E-08,2.51E-08,2.49E-08,2.60E-08,2.51E-08,2.37E-08,2.40E-08,2.31E-08,2.37E-08,2.14E-08,2.34E-08,2.18E-08,2.05E-08,2.08E-08,2.27E-08,2.15E-08,2.20E-08,2.25E-08,2.08E-08,2.19E-08
714,2.54E-08,2.54E-08,1.10E-08,1.91E-08,1.71E-08,1.82E-08,1.85E-08,2.47E-08,2.64E-08,2.40E-08,8.09E-09,2.46E-08,2.20E-08,2.17E-08,2.36E-08,2.31E-08,2.16E-08,2.29E-08,2.05E-08,2.26E-08,2.18E-08,2.37E-08,2.03E-08,2.02E-08,2.12E-08,2.17E-08,1.99E-08,1.97E-08,1.98E-08,2.05E-08,2.11E-08
715,2.59E-08,2.59E-08,1.06E-08,1.89E-08,9.63E-09,1.82E-08,1.80E-08,2.46E-08,2.46E-08,2.38E-08,7.85E-09,2.43E-08,2.19E-08,2.16E-08,2.35E-08,2.28E-08,2.09E-08,2.25E-08,2.02E-08,2.23E-08,2.07E-08,2.09E-08,2.02E-08,1.95E-08,2.06E-08,2.12E-08,2.02E-08,1.95E-08,1.96E-08,2.04E-08,2.11E-08
716,2.51E-08,2.51E-08,1.08E-08,1.83E-08,1.07E-08,1.85E-08,1.81E-08,2.50E-08,2.67E-08,2.38E-08,8.03E-09,2.45E-08,2.26E-08,2.20E-08,2.38E-08,2.26E-08,2.14E-08,2.29E-08,2.08E-08,2.29E-08,2.09E-08,2.09E-08,2.03E-08,1.98E-08,2.08E-08,2.16E-08,1.98E-08,1.93E-08,1.96E-08,2.05E-08,2.14E-08
