Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
826,2.39E-07,2.39E-07,1.40E-07,8.65E-08,8.37E-08,2.69E-08,8.78E-08,9.26E-08,1.07E-07,9.50E-08,8.33E-08,1.07E-07,1.09E-07,1.02E-07,1.02E-07,1.01E-07,9.91E-08,9.74E-08,8.91E-08,9.19E-08,8.79E-08,9.04E-08,7.32E-08,8.55E-08,7.98E-08,8.44E-08,8.11E-08,6.75E-08,8.19E-08,8.27E-08,8.68E-08
827,2.18E-07,2.18E-07,1.38E-07,8.89E-08,8.53E-08,9.49E-08,1.06E-07,9.93E-08,8.48E-08,1.05E-07,9.84E-08,1.04E-07,1.12E-07,1.10E-07,1.15E-07,1.12E-07,1.05E-07,1.01E-07,1.02E-07,9.13E-08,8.69E-08,9.29E-08,6.15E-08,8.10E-08,8.39E-08,8.57E-08,5.72E-08,8.40E-08,8.13E-08,8.57E-08,8.72E-08
828,2.26E-07,2.26E-07,1.29E-07,9.01E-08,8.71E-08,1.08E-07,1.08E-07,1.02E-07,9.99E-08,1.06E-07,9.79E-08,1.09E-07,1.18E-07,1.06E-07,1.18E-07,1.13E-07,1.08E-07,1.06E-07,9.77E-08,1.04E-07,9.82E-08,9.51E-08,7.00E-08,8.75E-08,8.48E-08,9.09E-08,6.13E-08,8.80E-08,8.38E-08,8.99E-08,9.32E-08
829,2.05E-07,2.05E-07,1.25E-07,9.05E-08,8.64E-08,9.93E-08,1.07E-07,1.04E-07,8.74E-08,1.02E-07,9.67E-08,1.13E-07,9.73E-08,9.65E-08,1.20E-07,1.11E-07,1.09E-07,1.07E-07,9.01E-08,9.77E-08,9.37E-08,9.71E-08,9.16E-08,8.48E-08,7.26E-08,8.96E-08,5.91E-08,8.73E-08,9.21E-08,9.22E-08,9.41E-08
830,2.00E-07,2.00E-07,1.31E-07,8.96E-08,8.61E-08,9.97E-08,1.06E-07,1.00E-07,8.79E-08,1.01E-07,9.54E-08,1.15E-07,9.68E-08,1.17E-07,1.13E-07,1.10E-07,1.09E-07,9.72E-08,9.36E-08,9.20E-08,8.96E-08,8.55E-08,7.97E-08,8.83E-08,8.55E-08,9.04E-08,5.95E-08,6.59E-08,8.75E-08,9.04E-08,9.24E-08
831,2.20E-07,2.20E-07,1.30E-07,8.96E-08,8.84E-08,1.06E-07,1.04E-07,1.03E-07,9.54E-08,1.04E-07,1.12E-07,1.17E-07,1.17E-07,1.14E-07,1.05E-07,1.07E-07,9.94E-08,1.00E-07,9.13E-08,9.76E-08,9.28E-08,8.78E-08,8.84E-08,9.27E-08,8.57E-08,9.18E-08,7.89E-08,7.01E-08,9.32E-08,8.98E-08,9.27E-08
832,2.23E-07,2.23E-07,1.08E-07,8.72E-08,8.49E-08,9.88E-08,1.04E-07,1.10E-07,1.17E-07,9.77E-08,9.72E-08,1.17E-07,1.18E-07,1.07E-07,1.06E-07,1.29E-07,1.01E-07,1.10E-07,9.53E-08,9.76E-08,9.08E-08,1.03E-07,8.73E-08,9.19E-08,9.01E-08,8.71E-08,8.59E-08,8.44E-08,9.65E-08,8.72E-08,8.98E-08
833,2.31E-07,2.31E-07,5.26E-08,8.17E-08,8.57E-08,9.41E-08,8.77E-08,1.24E-07,1.09E-07,1.02E-07,1.03E-07,1.20E-07,1.10E-07,1.31E-07,1.36E-07,1.24E-07,1.17E-07,1.21E-07,1.26E-07,1.11E-07,1.06E-07,1.04E-07,1.10E-07,1.06E-07,1.04E-07,1.05E-07,9.40E-08,9.50E-08,1.01E-07,1.01E-07,1.01E-07
834,2.23E-07,2.23E-07,4.91E-08,7.52E-08,8.64E-08,8.74E-08,1.04E-07,9.35E-08,8.73E-08,8.31E-08,8.72E-08,1.11E-07,9.81E-08,1.05E-07,1.08E-07,1.09E-07,1.04E-07,1.13E-07,9.61E-08,9.06E-08,8.71E-08,9.14E-08,9.73E-08,8.27E-08,8.34E-08,8.53E-08,7.68E-08,8.38E-08,1.00E-07,7.79E-08,7.91E-08
835,2.13E-07,2.13E-07,2.61E-08,1.31E-08,9.30E-09,1.92E-08,9.28E-08,9.12E-08,8.41E-08,8.01E-08,8.38E-08,1.06E-07,1.00E-07,1.02E-07,1.04E-07,1.09E-07,1.02E-07,1.08E-07,9.17E-08,8.74E-08,8.41E-08,9.11E-08,9.62E-08,7.93E-08,8.13E-08,8.21E-08,7.40E-08,8.21E-08,9.64E-08,7.49E-08,7.74E-08
836,2.00E-07,2.00E-07,5.18E-08,4.73E-08,3.15E-08,2.64E-08,1.06E-07,9.43E-08,8.97E-08,8.52E-08,8.99E-08,1.04E-07,8.70E-08,1.06E-07,1.12E-07,1.16E-07,1.08E-07,1.07E-07,9.74E-08,9.33E-08,8.95E-08,9.75E-08,1.03E-07,8.38E-08,8.44E-08,8.79E-08,7.89E-08,8.72E-08,9.47E-08,7.93E-08,8.06E-08
837,2.35E-07,2.35E-07,2.15E-08,2.25E-08,1.27E-08,2.04E-08,1.07E-07,1.07E-07,9.93E-08,9.44E-08,9.66E-08,1.03E-07,9.69E-08,1.21E-07,1.25E-07,1.24E-07,1.16E-07,1.05E-07,1.09E-07,1.03E-07,9.92E-08,1.04E-07,1.11E-07,9.29E-08,9.52E-08,9.69E-08,8.72E-08,9.31E-08,9.32E-08,8.77E-08,9.16E-08
838,2.26E-07,2.26E-07,6.10E-08,4.70E-08,3.09E-08,3.50E-08,1.14E-07,1.24E-07,1.13E-07,1.10E-07,1.08E-07,1.18E-07,1.15E-07,1.40E-07,1.45E-07,1.38E-07,1.28E-07,1.21E-07,1.32E-07,1.17E-07,1.15E-07,1.15E-07,1.22E-07,1.10E-07,1.10E-07,1.11E-07,1.01E-07,1.02E-07,1.07E-07,1.04E-07,1.07E-07
839,2.19E-07,2.19E-07,6.78E-08,7.85E-08,3.04E-08,4.57E-08,1.20E-07,1.35E-07,1.22E-07,1.15E-07,1.10E-07,1.27E-07,1.25E-07,1.52E-07,1.52E-07,1.48E-07,1.33E-07,1.31E-07,1.33E-07,1.27E-07,1.25E-07,1.23E-07,1.27E-07,1.20E-07,1.20E-07,1.19E-07,1.10E-07,1.07E-07,1.16E-07,1.14E-07,1.17E-07
840,2.26E-07,2.26E-07,1.24E-07,9.75E-08,9.76E-08,3.42E-08,1.23E-07,1.33E-07,1.20E-07,1.15E-07,1.12E-07,1.28E-07,1.25E-07,1.32E-07,1.47E-07,1.48E-07,1.33E-07,1.23E-07,1.25E-07,1.09E-07,1.25E-07,1.24E-07,1.25E-07,1.22E-07,1.20E-07,1.19E-07,1.10E-07,1.06E-07,1.02E-07,1.16E-07,1.16E-07
841,1.92E-07,1.92E-07,1.24E-07,9.85E-08,1.10E-07,8.62E-08,1.23E-07,1.04E-07,1.02E-07,1.04E-07,9.81E-08,1.17E-07,1.15E-07,1.12E-07,1.31E-07,1.45E-07,1.20E-07,1.23E-07,1.19E-07,1.07E-07,1.07E-07,1.06E-07,1.04E-07,1.22E-07,1.03E-07,1.16E-07,1.07E-07,1.03E-07,1.01E-07,9.99E-08,1.14E-07
842,1.91E-07,1.91E-07,1.42E-07,9.90E-08,1.09E-07,1.10E-07,1.14E-07,1.04E-07,1.01E-07,1.04E-07,1.00E-07,1.01E-07,1.15E-07,1.30E-07,1.31E-07,1.17E-07,1.18E-07,1.16E-07,1.19E-07,1.08E-07,1.07E-07,1.04E-07,1.18E-07,1.07E-07,1.19E-07,1.17E-07,9.95E-08,1.02E-07,1.03E-07,1.01E-07,1.03E-07
843,1.92E-07,1.92E-07,1.49E-07,9.90E-08,1.10E-07,1.10E-07,1.02E-07,1.05E-07,1.02E-07,1.02E-07,1.14E-07,1.16E-07,1.14E-07,1.33E-07,1.33E-07,1.17E-07,1.18E-07,1.25E-07,1.21E-07,1.26E-07,1.25E-07,1.04E-07,1.06E-07,1.24E-07,1.21E-07,1.19E-07,1.09E-07,1.02E-07,1.19E-07,1.18E-07,1.17E-07
844,1.85E-07,1.85E-07,1.25E-07,9.73E-08,1.10E-07,1.09E-07,1.15E-07,1.09E-07,9.91E-08,1.04E-07,1.16E-07,1.14E-07,1.18E-07,1.37E-07,1.40E-07,1.28E-07,1.21E-07,1.26E-07,1.23E-07,1.30E-07,1.29E-07,1.06E-07,1.21E-07,1.26E-07,1.24E-07,1.23E-07,1.13E-07,1.05E-07,1.19E-07,1.04E-07,1.05E-07
845,2.45E-07,2.45E-07,1.12E-07,9.04E-08,1.08E-07,1.09E-07,1.09E-07,1.05E-07,9.27E-08,1.20E-07,1.02E-07,1.18E-07,1.12E-07,1.32E-07,1.43E-07,1.32E-07,1.34E-07,1.20E-07,1.14E-07,1.11E-07,1.10E-07,1.26E-07,1.25E-07,1.16E-07,1.20E-07,1.21E-07,1.12E-07,1.07E-07,1.07E-07,1.10E-07,1.17E-07
846,1.97E-07,1.97E-07,1.51E-08,4.54E-09,1.61E-09,2.29E-08,1.02E-07,1.07E-07,9.93E-08,9.93E-08,1.15E-07,8.52E-08,8.96E-08,1.20E-07,1.25E-07,1.51E-07,1.37E-07,8.68E-08,1.02E-07,1.03E-07,1.04E-07,1.26E-07,1.31E-07,8.76E-08,9.60E-08,9.80E-08,9.25E-08,1.10E-07,7.75E-08,8.27E-08,9.27E-08
847,1.87E-07,1.87E-07,5.05E-08,2.78E-08,1.60E-08,2.22E-08,9.78E-08,9.96E-08,9.42E-08,9.33E-08,1.12E-07,7.85E-08,8.35E-08,9.43E-08,1.18E-07,1.46E-07,1.38E-07,7.98E-08,9.40E-08,9.79E-08,9.80E-08,1.23E-07,1.16E-07,8.14E-08,8.55E-08,9.26E-08,8.69E-08,1.11E-07,7.13E-08,7.69E-08,8.58E-08
848,2.18E-07,2.18E-07,6.29E-08,4.56E-08,3.04E-08,4.26E-08,1.02E-07,1.11E-07,1.03E-07,9.99E-08,1.01E-07,9.12E-08,9.83E-08,1.05E-07,1.14E-07,1.14E-07,1.08E-07,9.34E-08,9.68E-08,1.12E-07,1.09E-07,9.55E-08,9.11E-08,9.69E-08,8.80E-08,9.25E-08,8.59E-08,8.83E-08,8.47E-08,9.30E-08,1.02E-07
849,2.39E-07,2.39E-07,1.09E-07,3.46E-08,4.69E-08,2.56E-08,1.06E-07,1.09E-07,1.06E-07,9.79E-08,8.02E-08,1.02E-07,1.08E-07,1.07E-07,1.01E-07,1.01E-07,9.93E-08,1.05E-07,8.80E-08,9.06E-08,8.71E-08,8.82E-08,4.24E-08,8.21E-08,8.43E-08,8.24E-08,8.19E-08,4.60E-08,9.73E-08,8.18E-08,8.71E-08
850,1.81E-07,1.81E-07,1.37E-07,8.51E-08,9.09E-08,9.39E-08,8.84E-08,9.44E-08,8.48E-08,1.02E-07,9.70E-08,1.08E-07,9.45E-08,1.09E-07,1.10E-07,1.10E-07,1.09E-07,9.15E-08,9.03E-08,9.19E-08,8.80E-08,8.90E-08,4.61E-08,8.28E-08,7.64E-08,8.16E-08,6.88E-08,5.17E-08,8.35E-08,8.72E-08,8.89E-08
851,2.27E-07,2.27E-07,1.32E-07,8.68E-08,9.44E-08,9.87E-08,1.03E-07,1.02E-07,1.00E-07,9.40E-08,9.66E-08,9.23E-08,9.25E-08,9.80E-08,1.17E-07,1.10E-07,8.59E-08,9.82E-08,9.42E-08,1.03E-07,9.26E-08,8.29E-08,5.64E-08,8.55E-08,7.32E-08,7.86E-08,7.13E-08,5.49E-08,8.21E-08,8.99E-08,8.79E-08
852,2.21E-07,2.21E-07,1.29E-07,8.87E-08,9.24E-08,9.99E-08,1.03E-07,1.04E-07,1.02E-07,9.26E-08,9.85E-08,1.12E-07,9.59E-08,9.89E-08,1.06E-07,1.13E-07,8.13E-08,1.02E-07,9.86E-08,1.05E-07,9.84E-08,8.51E-08,7.95E-08,8.91E-08,5.91E-08,9.14E-08,8.50E-08,5.67E-08,8.70E-08,8.73E-08,9.06E-08
853,1.88E-07,1.88E-07,1.32E-07,8.83E-08,9.10E-08,9.84E-08,1.01E-07,1.05E-07,1.01E-07,9.43E-08,1.00E-07,1.07E-07,9.76E-08,1.08E-07,9.99E-08,1.14E-07,8.81E-08,1.05E-07,9.66E-08,1.04E-07,9.73E-08,8.58E-08,5.13E-08,9.13E-08,7.64E-08,8.29E-08,8.88E-08,5.41E-08,8.83E-08,9.21E-08,9.10E-08
854,1.93E-07,1.93E-07,1.29E-07,8.82E-08,9.01E-08,9.53E-08,1.01E-07,1.06E-07,1.01E-07,9.50E-08,1.01E-07,9.82E-08,9.81E-08,9.74E-08,1.18E-07,1.15E-07,9.73E-08,7.20E-08,9.36E-08,8.48E-08,9.56E-08,8.62E-08,5.14E-08,9.06E-08,7.31E-08,7.91E-08,8.07E-08,4.96E-08,8.81E-08,9.04E-08,8.97E-08
855,2.10E-07,2.10E-07,1.28E-07,8.71E-08,9.11E-08,9.64E-08,8.95E-08,1.04E-07,1.08E-07,9.13E-08,9.71E-08,1.10E-07,9.62E-08,1.04E-07,1.03E-07,1.03E-07,1.00E-07,1.00E-07,9.13E-08,9.24E-08,8.75E-08,8.89E-08,5.39E-08,8.94E-08,6.97E-08,8.77E-08,7.91E-08,5.68E-08,8.79E-08,9.05E-08,8.79E-08
856,2.19E-07,2.19E-07,1.38E-07,8.60E-08,1.92E-08,1.85E-08,8.66E-08,1.18E-07,1.05E-07,8.52E-08,1.05E-07,1.01E-07,1.18E-07,1.07E-07,1.04E-07,1.08E-07,1.02E-07,1.02E-07,9.53E-08,9.39E-08,9.53E-08,9.19E-08,8.70E-08,8.74E-08,8.46E-08,8.56E-08,8.33E-08,8.42E-08,8.93E-08,8.75E-08,9.11E-08
857,2.33E-07,2.33E-07,5.28E-08,8.38E-08,1.93E-08,3.34E-08,8.65E-08,1.19E-07,1.03E-07,9.89E-08,9.80E-08,1.12E-07,1.10E-07,1.35E-07,1.31E-07,1.31E-07,1.17E-07,1.15E-07,1.23E-07,1.08E-07,1.04E-07,1.10E-07,1.12E-07,1.05E-07,1.07E-07,1.02E-07,9.23E-08,9.44E-08,1.02E-07,1.00E-07,1.04E-07
858,2.34E-07,2.34E-07,4.90E-08,7.81E-08,2.30E-08,3.33E-08,1.15E-07,9.70E-08,8.55E-08,8.69E-08,8.76E-08,8.75E-08,8.78E-08,1.09E-07,1.06E-07,1.16E-07,1.00E-07,8.89E-08,9.80E-08,8.88E-08,9.11E-08,9.72E-08,9.49E-08,8.42E-08,8.63E-08,8.36E-08,8.03E-08,8.08E-08,7.86E-08,7.95E-08,8.24E-08
859,2.24E-07,2.24E-07,2.59E-08,7.80E-08,4.80E-09,1.98E-08,8.98E-08,9.31E-08,8.24E-08,8.66E-08,8.65E-08,8.38E-08,9.23E-08,1.05E-07,1.02E-07,1.14E-07,9.44E-08,8.52E-08,9.57E-08,8.56E-08,9.09E-08,9.54E-08,8.89E-08,8.23E-08,8.32E-08,8.05E-08,8.02E-08,7.60E-08,7.55E-08,7.78E-08,7.91E-08
860,2.12E-07,2.12E-07,4.68E-08,5.04E-08,1.91E-08,3.05E-08,9.34E-08,9.95E-08,8.78E-08,9.31E-08,9.24E-08,8.86E-08,8.86E-08,1.03E-07,1.09E-07,1.21E-07,9.98E-08,9.02E-08,9.95E-08,9.13E-08,9.78E-08,1.01E-07,9.45E-08,8.54E-08,8.91E-08,8.61E-08,8.63E-08,8.04E-08,8.01E-08,8.09E-08,8.53E-08
861,2.31E-07,2.31E-07,2.18E-08,2.35E-08,9.38E-09,2.04E-08,9.96E-08,1.10E-07,9.74E-08,9.99E-08,9.96E-08,9.86E-08,1.01E-07,1.24E-07,1.23E-07,1.29E-07,1.12E-07,1.00E-07,1.14E-07,1.01E-07,1.05E-07,1.08E-07,1.06E-07,9.65E-08,9.83E-08,9.53E-08,9.22E-08,8.94E-08,8.86E-08,9.12E-08,9.47E-08
862,2.37E-07,2.37E-07,6.13E-08,5.38E-08,2.05E-08,3.51E-08,1.11E-07,1.26E-07,1.13E-07,1.11E-07,1.10E-07,1.17E-07,1.17E-07,1.42E-07,1.45E-07,1.42E-07,1.26E-07,1.20E-07,1.34E-07,1.17E-07,1.17E-07,1.19E-07,1.21E-07,1.12E-07,1.12E-07,1.10E-07,1.03E-07,1.01E-07,1.05E-07,1.06E-07,1.09E-07
863,2.30E-07,2.30E-07,6.74E-08,4.91E-08,2.17E-08,3.05E-08,1.19E-07,1.35E-07,1.21E-07,1.16E-07,1.14E-07,1.28E-07,1.26E-07,1.52E-07,1.52E-07,1.49E-07,1.34E-07,1.31E-07,1.37E-07,1.26E-07,1.25E-07,1.25E-07,1.27E-07,1.21E-07,1.20E-07,1.19E-07,1.10E-07,1.07E-07,1.15E-07,1.15E-07,1.17E-07
864,2.12E-07,2.12E-07,1.26E-07,5.66E-08,2.83E-08,9.23E-08,1.22E-07,1.33E-07,1.21E-07,1.14E-07,1.14E-07,1.18E-07,1.26E-07,1.32E-07,1.48E-07,1.30E-07,1.33E-07,1.23E-07,1.25E-07,1.10E-07,1.25E-07,1.24E-07,1.25E-07,1.21E-07,1.19E-07,1.19E-07,1.09E-07,1.06E-07,1.17E-07,1.15E-07,1.15E-07
865,2.11E-07,2.11E-07,1.24E-07,8.69E-08,9.78E-08,9.24E-08,1.14E-07,1.03E-07,1.01E-07,1.08E-07,1.16E-07,1.09E-07,1.24E-07,1.29E-07,1.13E-07,1.26E-07,1.21E-07,1.22E-07,1.23E-07,1.08E-07,1.06E-07,1.04E-07,1.05E-07,1.04E-07,1.17E-07,1.17E-07,9.84E-08,9.58E-08,1.16E-07,1.13E-07,1.11E-07
866,2.10E-07,2.10E-07,1.24E-07,9.97E-08,9.83E-08,1.11E-07,1.06E-07,9.86E-08,1.00E-07,1.09E-07,1.03E-07,1.09E-07,1.15E-07,1.30E-07,1.31E-07,1.11E-07,1.21E-07,1.23E-07,1.15E-07,1.08E-07,1.05E-07,1.03E-07,1.21E-07,1.21E-07,1.18E-07,1.17E-07,1.04E-07,1.04E-07,1.02E-07,1.14E-07,1.12E-07
867,2.10E-07,2.10E-07,1.24E-07,9.96E-08,9.83E-08,1.04E-07,1.15E-07,1.05E-07,1.17E-07,1.10E-07,1.14E-07,9.91E-08,1.15E-07,1.32E-07,1.33E-07,1.24E-07,1.23E-07,1.25E-07,1.17E-07,1.09E-07,1.04E-07,1.03E-07,1.23E-07,1.22E-07,1.20E-07,1.19E-07,1.03E-07,1.06E-07,1.19E-07,1.16E-07,1.14E-07
868,2.35E-07,2.35E-07,1.24E-07,9.93E-08,9.84E-08,1.06E-07,1.14E-07,1.09E-07,1.06E-07,1.04E-07,1.17E-07,1.29E-07,1.30E-07,9.81E-08,1.40E-07,1.27E-07,1.28E-07,1.27E-07,1.12E-07,1.30E-07,1.07E-07,1.21E-07,1.12E-07,1.26E-07,1.24E-07,1.23E-07,1.06E-07,1.02E-07,1.20E-07,1.04E-07,1.20E-07
869,2.43E-07,2.43E-07,1.12E-07,9.71E-08,9.74E-08,1.03E-07,1.09E-07,1.08E-07,1.09E-07,1.01E-07,1.01E-07,1.21E-07,1.25E-07,1.36E-07,1.42E-07,1.49E-07,1.27E-07,1.17E-07,1.27E-07,1.11E-07,1.26E-07,1.25E-07,1.30E-07,1.21E-07,1.22E-07,1.21E-07,1.10E-07,1.09E-07,1.11E-07,1.15E-07,1.19E-07
870,2.01E-07,2.01E-07,1.46E-08,9.07E-08,1.58E-09,1.93E-08,1.01E-07,1.10E-07,1.02E-07,1.21E-07,1.18E-07,9.12E-08,1.00E-07,1.24E-07,1.29E-07,1.53E-07,1.15E-07,9.40E-08,1.12E-07,1.06E-07,1.27E-07,1.28E-07,1.10E-07,9.70E-08,9.56E-08,1.01E-07,1.12E-07,9.24E-08,8.33E-08,9.23E-08,9.55E-08
871,1.91E-07,1.91E-07,2.95E-08,3.22E-08,1.53E-08,1.93E-08,9.82E-08,1.05E-07,9.62E-08,1.17E-07,1.19E-07,8.50E-08,9.36E-08,9.42E-08,1.21E-07,1.54E-07,1.10E-07,8.72E-08,1.05E-07,1.00E-07,1.24E-07,1.29E-07,1.04E-07,9.04E-08,7.98E-08,9.48E-08,1.09E-07,8.80E-08,7.76E-08,8.59E-08,9.00E-08
872,2.21E-07,2.21E-07,6.25E-08,5.93E-08,2.02E-08,4.95E-08,1.04E-07,1.13E-07,1.03E-07,1.05E-07,8.17E-08,1.00E-07,1.07E-07,1.06E-07,1.15E-07,1.16E-07,1.16E-07,1.03E-07,1.11E-07,1.11E-07,9.58E-08,9.72E-08,8.96E-08,9.97E-08,9.09E-08,9.46E-08,8.93E-08,8.54E-08,9.37E-08,1.01E-07,9.95E-08
873,2.28E-07,2.28E-07,1.07E-07,8.49E-08,8.80E-08,7.06E-08,1.07E-07,9.49E-08,1.00E-07,9.69E-08,7.09E-08,1.03E-07,1.12E-07,1.08E-07,1.00E-07,1.04E-07,9.64E-08,9.91E-08,8.96E-08,9.03E-08,8.79E-08,9.37E-08,8.70E-08,8.34E-08,8.80E-08,8.11E-08,6.80E-08,8.55E-08,8.36E-08,8.36E-08,9.05E-08
874,2.21E-07,2.21E-07,1.28E-07,8.61E-08,9.33E-08,9.17E-08,1.12E-07,8.21E-08,9.59E-08,1.13E-07,8.50E-08,9.61E-08,9.14E-08,1.11E-07,1.11E-07,1.13E-07,9.71E-08,9.70E-08,9.05E-08,9.19E-08,8.88E-08,8.87E-08,8.62E-08,8.67E-08,7.22E-08,8.46E-08,5.91E-08,8.43E-08,8.74E-08,8.46E-08,8.51E-08
875,2.19E-07,2.19E-07,1.35E-07,8.87E-08,9.07E-08,9.45E-08,1.03E-07,9.84E-08,8.42E-08,1.07E-07,8.63E-08,9.18E-08,9.50E-08,1.15E-07,9.51E-08,1.03E-07,9.67E-08,1.03E-07,9.53E-08,1.00E-07,9.56E-08,7.61E-08,8.53E-08,8.52E-08,7.36E-08,8.57E-08,5.72E-08,8.09E-08,9.01E-08,8.50E-08,8.93E-08
876,2.00E-07,2.00E-07,1.26E-07,9.11E-08,9.33E-08,9.62E-08,1.03E-07,1.04E-07,8.00E-08,1.07E-07,8.58E-08,1.14E-07,8.30E-08,9.95E-08,1.14E-07,1.05E-07,1.05E-07,1.07E-07,9.07E-08,1.00E-07,9.46E-08,9.89E-08,8.46E-08,8.73E-08,7.82E-08,8.74E-08,7.41E-08,8.06E-08,9.06E-08,9.18E-08,9.16E-08
877,2.04E-07,2.04E-07,1.31E-07,9.26E-08,8.81E-08,9.45E-08,1.01E-07,1.02E-07,8.58E-08,1.00E-07,9.10E-08,1.16E-07,9.47E-08,9.41E-08,1.12E-07,1.20E-07,1.03E-07,1.08E-07,8.12E-08,9.85E-08,9.56E-08,9.44E-08,8.39E-08,8.58E-08,6.42E-08,8.59E-08,5.79E-08,7.95E-08,9.21E-08,9.21E-08,9.07E-08
878,2.08E-07,2.08E-07,1.33E-07,9.20E-08,9.22E-08,9.52E-08,1.02E-07,1.04E-07,8.13E-08,1.01E-07,9.15E-08,1.13E-07,9.76E-08,1.15E-07,1.10E-07,1.01E-07,1.01E-07,1.07E-07,9.36E-08,9.64E-08,8.64E-08,9.16E-08,8.12E-08,8.92E-08,6.52E-08,7.65E-08,8.83E-08,8.18E-08,8.57E-08,9.14E-08,8.92E-08
879,2.09E-07,2.09E-07,1.18E-07,9.11E-08,9.20E-08,5.57E-08,1.10E-07,1.21E-07,9.13E-08,1.05E-07,1.13E-07,1.20E-07,1.17E-07,1.04E-07,9.70E-08,1.04E-07,1.12E-07,9.98E-08,9.13E-08,9.08E-08,8.85E-08,8.87E-08,8.51E-08,8.85E-08,6.99E-08,8.59E-08,8.82E-08,8.70E-08,9.29E-08,8.99E-08,8.48E-08
880,2.25E-07,2.25E-07,1.18E-07,7.66E-08,2.94E-08,4.73E-08,1.05E-07,1.17E-07,9.82E-08,1.02E-07,1.00E-07,1.04E-07,1.18E-07,1.13E-07,1.11E-07,1.11E-07,1.13E-07,1.01E-07,9.53E-08,1.01E-07,9.18E-08,9.23E-08,8.54E-08,8.91E-08,8.47E-08,8.44E-08,8.41E-08,8.61E-08,8.82E-08,8.83E-08,8.68E-08
881,2.35E-07,2.35E-07,5.08E-08,8.61E-08,8.58E-08,8.91E-08,9.63E-08,1.05E-07,1.04E-07,9.47E-08,1.06E-07,1.12E-07,1.12E-07,1.30E-07,1.29E-07,1.30E-07,1.03E-07,1.13E-07,1.11E-07,1.06E-07,1.11E-07,1.09E-07,9.75E-08,1.08E-07,1.04E-07,1.01E-07,9.62E-08,8.27E-08,1.01E-07,1.03E-07,1.01E-07
882,1.66E-07,1.66E-07,5.67E-08,7.99E-08,3.39E-08,1.01E-07,9.25E-08,9.50E-08,8.97E-08,9.27E-08,8.61E-08,8.94E-08,9.07E-08,1.07E-07,1.12E-07,1.12E-07,8.72E-08,9.06E-08,1.02E-07,9.30E-08,9.75E-08,9.38E-08,8.14E-08,8.72E-08,8.46E-08,8.76E-08,8.47E-08,6.98E-08,8.02E-08,8.25E-08,8.08E-08
883,2.32E-07,2.32E-07,2.59E-08,6.99E-08,6.16E-09,1.74E-08,9.15E-08,9.14E-08,8.97E-08,9.07E-08,8.47E-08,8.72E-08,8.72E-08,1.02E-07,1.12E-07,1.05E-07,8.50E-08,8.86E-08,9.81E-08,9.30E-08,9.56E-08,8.83E-08,7.91E-08,8.40E-08,8.14E-08,8.75E-08,8.39E-08,6.82E-08,7.85E-08,7.95E-08,7.75E-08
884,2.33E-07,2.33E-07,5.21E-08,4.18E-08,2.92E-08,3.63E-08,9.41E-08,9.75E-08,9.62E-08,9.66E-08,8.51E-08,9.02E-08,9.35E-08,1.10E-07,1.21E-07,1.11E-07,9.07E-08,9.18E-08,1.06E-07,9.99E-08,1.02E-07,9.33E-08,8.51E-08,9.01E-08,8.71E-08,9.43E-08,8.96E-08,7.29E-08,8.16E-08,8.54E-08,8.34E-08
885,2.29E-07,2.29E-07,2.17E-08,2.10E-08,1.41E-08,1.90E-08,1.00E-07,1.08E-07,1.03E-07,1.04E-07,9.60E-08,1.02E-07,1.03E-07,1.22E-07,1.31E-07,1.24E-07,1.04E-07,1.05E-07,1.18E-07,1.07E-07,1.09E-07,1.04E-07,9.85E-08,9.92E-08,9.66E-08,1.01E-07,9.62E-08,8.30E-08,9.21E-08,9.40E-08,9.28E-08
886,2.15E-07,2.15E-07,6.14E-08,4.03E-08,2.07E-08,4.87E-08,1.12E-07,1.26E-07,1.15E-07,1.14E-07,1.09E-07,1.19E-07,1.18E-07,1.42E-07,1.47E-07,1.40E-07,1.21E-07,1.22E-07,1.36E-07,1.19E-07,1.20E-07,1.17E-07,1.16E-07,1.13E-07,1.12E-07,1.12E-07,1.06E-07,9.64E-08,1.07E-07,1.08E-07,1.09E-07
887,2.11E-07,2.11E-07,6.79E-08,4.25E-08,1.57E-08,5.54E-08,1.19E-07,1.35E-07,1.22E-07,1.19E-07,1.11E-07,1.28E-07,1.27E-07,1.52E-07,1.51E-07,1.49E-07,1.33E-07,1.32E-07,1.38E-07,1.27E-07,1.26E-07,1.25E-07,1.27E-07,1.22E-07,1.20E-07,1.19E-07,1.11E-07,1.06E-07,1.16E-07,1.15E-07,1.17E-07
888,2.11E-07,2.11E-07,1.30E-07,8.63E-08,3.55E-08,3.93E-08,1.22E-07,1.33E-07,1.20E-07,1.07E-07,1.07E-07,1.17E-07,1.14E-07,1.33E-07,1.35E-07,1.48E-07,1.32E-07,1.22E-07,1.25E-07,1.26E-07,1.25E-07,1.24E-07,1.08E-07,1.21E-07,1.20E-07,1.19E-07,1.09E-07,1.06E-07,1.16E-07,1.14E-07,1.16E-07
