Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
1360,1.00E-08,1.00E-08,4.06E-09,4.42E-09,5.03E-09,4.76E-09,3.18E-09,6.31E-09,4.40E-09,4.83E-09,3.36E-09,4.05E-09,5.22E-09,6.44E-09,6.29E-09,6.61E-09,6.00E-09,6.50E-09,4.44E-09,5.74E-09,5.37E-09,5.12E-09,3.41E-09,5.10E-09,3.35E-09,4.41E-09,3.89E-09,3.68E-09,4.82E-09,4.88E-09,4.11E-09
1361,1.01E-08,1.01E-08,1.13E-09,4.73E-09,4.80E-09,1.25E-09,4.50E-09,6.28E-09,7.06E-09,6.89E-09,3.52E-09,6.53E-09,6.71E-09,6.89E-09,6.97E-09,7.23E-09,6.83E-09,6.45E-09,6.66E-09,6.53E-09,6.49E-09,6.64E-09,6.44E-09,6.11E-09,6.14E-09,6.23E-09,6.05E-09,5.95E-09,6.07E-09,6.19E-09,6.46E-09
1362,1.05E-08,1.05E-08,1.25E-09,4.67E-09,2.01E-09,1.42E-09,3.63E-09,5.78E-09,6.33E-09,6.28E-09,3.54E-09,5.86E-09,5.77E-09,6.16E-09,6.44E-09,6.69E-09,6.10E-09,5.66E-09,5.96E-09,5.93E-09,5.97E-09,6.26E-09,5.96E-09,5.32E-09,5.56E-09,5.82E-09,5.70E-09,5.55E-09,5.32E-09,5.46E-09,5.63E-09
1363,1.08E-08,1.08E-08,1.02E-09,4.60E-09,4.34E-09,1.20E-09,3.43E-09,6.13E-09,5.98E-09,6.11E-09,3.46E-09,5.47E-09,5.35E-09,5.75E-09,5.99E-09,6.64E-09,5.86E-09,5.25E-09,5.60E-09,5.66E-09,5.88E-09,6.13E-09,5.54E-09,5.00E-09,5.08E-09,5.46E-09,5.60E-09,5.22E-09,4.85E-09,5.07E-09,4.97E-09
1364,1.04E-08,1.04E-08,1.20E-09,4.60E-09,2.76E-09,1.35E-09,3.46E-09,6.27E-09,6.09E-09,6.28E-09,3.55E-09,5.71E-09,5.44E-09,5.90E-09,6.18E-09,6.76E-09,6.05E-09,5.45E-09,5.70E-09,5.81E-09,5.94E-09,6.30E-09,5.94E-09,5.18E-09,5.30E-09,5.70E-09,5.65E-09,5.52E-09,5.12E-09,5.22E-09,5.26E-09
1365,1.06E-08,1.06E-08,1.07E-09,4.67E-09,1.27E-09,1.20E-09,3.56E-09,6.70E-09,6.66E-09,6.73E-09,3.70E-09,6.11E-09,5.85E-09,6.18E-09,6.75E-09,7.13E-09,6.50E-09,5.91E-09,6.04E-09,6.09E-09,6.22E-09,6.55E-09,6.15E-09,5.48E-09,5.49E-09,6.10E-09,5.88E-09,5.79E-09,5.61E-09,5.48E-09,5.74E-09
1366,1.00E-08,1.00E-08,1.30E-09,4.69E-09,2.11E-09,4.91E-09,3.82E-09,7.64E-09,7.61E-09,7.43E-09,3.85E-09,7.10E-09,6.84E-09,7.11E-09,7.63E-09,7.57E-09,7.26E-09,7.00E-09,7.18E-09,6.99E-09,6.84E-09,6.98E-09,6.86E-09,6.24E-09,6.21E-09,7.00E-09,6.51E-09,6.47E-09,6.48E-09,6.29E-09,6.47E-09
1367,9.94E-09,9.94E-09,3.95E-09,4.84E-09,2.76E-09,4.77E-09,4.03E-09,7.72E-09,8.01E-09,7.87E-09,4.07E-09,5.48E-09,7.37E-09,7.64E-09,8.09E-09,8.05E-09,7.63E-09,7.39E-09,7.76E-09,7.44E-09,7.36E-09,7.25E-09,7.27E-09,6.80E-09,6.77E-09,7.25E-09,6.95E-09,6.56E-09,6.90E-09,6.90E-09,7.01E-09
1368,9.75E-09,9.75E-09,5.81E-09,5.22E-09,4.77E-09,4.86E-09,4.54E-09,5.98E-09,5.77E-09,5.52E-09,5.96E-09,5.49E-09,5.52E-09,7.40E-09,7.73E-09,7.56E-09,7.25E-09,7.13E-09,7.25E-09,7.40E-09,6.99E-09,7.47E-09,7.11E-09,6.83E-09,6.79E-09,7.24E-09,6.91E-09,6.52E-09,6.51E-09,6.96E-09,7.01E-09
1369,9.60E-09,9.60E-09,5.87E-09,4.99E-09,4.87E-09,4.89E-09,4.76E-09,5.06E-09,5.04E-09,5.69E-09,5.24E-09,6.97E-09,7.38E-09,5.82E-09,6.43E-09,7.47E-09,7.18E-09,6.64E-09,5.68E-09,6.25E-09,6.82E-09,7.32E-09,6.62E-09,6.75E-09,6.62E-09,6.66E-09,6.68E-09,6.53E-09,6.82E-09,6.60E-09,6.85E-09
1370,9.55E-09,9.55E-09,5.87E-09,5.00E-09,4.84E-09,4.87E-09,4.72E-09,4.85E-09,5.03E-09,5.95E-09,5.65E-09,5.40E-09,6.12E-09,5.80E-09,7.54E-09,7.22E-09,7.09E-09,7.00E-09,7.20E-09,6.97E-09,7.20E-09,6.69E-09,6.72E-09,6.82E-09,6.87E-09,7.24E-09,6.52E-09,6.54E-09,6.92E-09,7.12E-09,6.91E-09
1371,9.65E-09,9.65E-09,5.80E-09,4.88E-09,4.82E-09,4.85E-09,4.67E-09,4.86E-09,5.07E-09,6.05E-09,5.78E-09,5.48E-09,5.52E-09,6.15E-09,7.85E-09,7.18E-09,7.11E-09,7.09E-09,7.29E-09,6.91E-09,7.15E-09,6.65E-09,6.84E-09,6.89E-09,6.80E-09,7.23E-09,6.45E-09,6.61E-09,6.93E-09,7.03E-09,7.02E-09
1372,9.84E-09,9.84E-09,5.55E-09,4.80E-09,4.71E-09,4.74E-09,4.77E-09,5.00E-09,5.07E-09,5.88E-09,5.86E-09,7.13E-09,7.63E-09,6.25E-09,7.99E-09,7.16E-09,7.64E-09,7.40E-09,8.04E-09,7.52E-09,6.75E-09,7.12E-09,7.07E-09,6.99E-09,6.90E-09,7.39E-09,6.56E-09,6.85E-09,7.12E-09,7.09E-09,7.24E-09
1373,9.54E-09,9.54E-09,5.06E-09,4.76E-09,4.52E-09,4.92E-09,4.68E-09,4.81E-09,5.05E-09,7.79E-09,5.78E-09,7.26E-09,5.84E-09,5.70E-09,7.67E-09,7.77E-09,6.36E-09,7.19E-09,7.68E-09,7.33E-09,7.25E-09,7.35E-09,7.37E-09,6.69E-09,6.76E-09,7.17E-09,6.64E-09,6.99E-09,6.99E-09,6.88E-09,7.07E-09
1374,9.59E-09,9.59E-09,4.02E-09,4.63E-09,1.55E-09,4.33E-09,3.46E-09,6.71E-09,6.45E-09,7.77E-09,4.04E-09,6.46E-09,5.88E-09,6.18E-09,6.62E-09,8.04E-09,7.04E-09,6.32E-09,6.05E-09,5.99E-09,7.39E-09,7.40E-09,6.72E-09,5.37E-09,5.54E-09,6.09E-09,6.85E-09,6.23E-09,5.95E-09,5.54E-09,5.82E-09
1375,1.08E-08,1.08E-08,3.27E-09,3.47E-09,1.59E-09,4.08E-09,3.40E-09,6.39E-09,6.16E-09,7.74E-09,3.93E-09,6.07E-09,5.61E-09,5.88E-09,6.24E-09,7.99E-09,6.82E-09,5.92E-09,5.74E-09,5.72E-09,7.36E-09,7.52E-09,6.42E-09,5.18E-09,5.27E-09,5.74E-09,6.84E-09,5.94E-09,5.59E-09,5.25E-09,5.46E-09
1376,1.03E-08,1.03E-08,2.12E-09,2.21E-09,1.90E-09,1.63E-09,3.15E-09,6.48E-09,6.64E-09,6.34E-09,3.67E-09,6.36E-09,6.26E-09,6.39E-09,6.39E-09,6.08E-09,6.41E-09,6.26E-09,6.02E-09,6.02E-09,5.96E-09,5.47E-09,4.71E-09,5.71E-09,5.53E-09,5.62E-09,4.54E-09,4.92E-09,5.95E-09,5.89E-09,6.09E-09
1377,8.98E-09,8.98E-09,5.00E-09,4.47E-09,4.20E-09,1.43E-09,3.30E-09,5.06E-09,5.21E-09,5.64E-09,3.55E-09,4.79E-09,5.76E-09,6.10E-09,5.44E-09,4.92E-09,5.86E-09,5.84E-09,4.29E-09,5.14E-09,5.22E-09,2.98E-09,3.53E-09,5.25E-09,4.30E-09,4.38E-09,3.13E-09,4.43E-09,4.16E-09,3.86E-09,3.62E-09
1378,1.00E-08,1.00E-08,5.12E-09,4.49E-09,4.35E-09,1.78E-09,4.06E-09,4.18E-09,4.56E-09,5.17E-09,4.66E-09,4.97E-09,4.40E-09,4.78E-09,4.68E-09,5.36E-09,5.98E-09,4.62E-09,3.54E-09,4.92E-09,4.60E-09,3.39E-09,5.06E-09,3.67E-09,2.55E-09,3.57E-09,2.45E-09,4.26E-09,3.54E-09,3.25E-09,4.04E-09
1379,9.71E-09,9.71E-09,5.29E-09,4.43E-09,4.52E-09,4.44E-09,4.27E-09,4.32E-09,4.41E-09,4.88E-09,4.68E-09,4.90E-09,4.63E-09,4.90E-09,4.86E-09,5.11E-09,5.79E-09,5.74E-09,3.35E-09,4.57E-09,4.12E-09,2.85E-09,5.27E-09,3.85E-09,3.12E-09,3.74E-09,1.73E-09,5.08E-09,3.20E-09,3.34E-09,3.82E-09
1380,9.73E-09,9.73E-09,5.52E-09,4.78E-09,4.68E-09,4.61E-09,4.38E-09,4.31E-09,4.19E-09,4.97E-09,4.60E-09,4.43E-09,4.73E-09,5.03E-09,4.95E-09,5.09E-09,5.81E-09,4.89E-09,4.82E-09,4.70E-09,4.22E-09,4.59E-09,4.72E-09,2.38E-09,3.21E-09,3.86E-09,2.24E-09,5.36E-09,3.29E-09,3.44E-09,3.94E-09
1381,9.59E-09,9.59E-09,5.55E-09,4.78E-09,6.15E-09,4.98E-09,4.46E-09,4.26E-09,4.17E-09,4.36E-09,4.61E-09,4.47E-09,4.82E-09,4.55E-09,4.91E-09,5.10E-09,5.23E-09,4.92E-09,2.01E-09,4.66E-09,3.67E-09,4.81E-09,3.97E-09,2.97E-09,2.46E-09,3.80E-09,2.57E-09,4.13E-09,3.11E-09,3.50E-09,3.84E-09
1382,9.82E-09,9.82E-09,5.67E-09,5.08E-09,5.70E-09,4.77E-09,4.45E-09,4.19E-09,4.13E-09,4.32E-09,4.60E-09,4.51E-09,4.75E-09,4.98E-09,4.86E-09,5.07E-09,5.83E-09,4.07E-09,1.97E-09,3.91E-09,4.22E-09,2.76E-09,3.89E-09,2.77E-09,2.06E-09,3.74E-09,3.10E-09,4.80E-09,2.82E-09,3.42E-09,3.74E-09
1383,9.61E-09,9.61E-09,5.56E-09,4.82E-09,5.85E-09,4.76E-09,3.73E-09,4.10E-09,4.10E-09,4.38E-09,4.58E-09,5.04E-09,4.74E-09,4.89E-09,5.37E-09,5.09E-09,4.67E-09,4.80E-09,3.31E-09,4.51E-09,5.18E-09,4.58E-09,5.43E-09,2.04E-09,3.53E-09,3.61E-09,3.02E-09,4.48E-09,3.39E-09,3.31E-09,3.59E-09
1384,1.01E-08,1.01E-08,4.37E-09,5.02E-09,6.18E-09,5.00E-09,3.42E-09,5.16E-09,4.95E-09,4.35E-09,3.54E-09,5.01E-09,5.88E-09,6.70E-09,6.45E-09,6.48E-09,5.91E-09,6.59E-09,4.24E-09,5.81E-09,4.98E-09,4.86E-09,5.57E-09,3.82E-09,4.39E-09,4.49E-09,3.75E-09,5.27E-09,4.75E-09,4.21E-09,4.76E-09
1385,1.01E-08,1.01E-08,1.13E-09,5.02E-09,1.02E-09,4.66E-09,3.64E-09,5.28E-09,4.59E-09,6.95E-09,3.47E-09,6.53E-09,6.92E-09,6.56E-09,6.72E-09,7.22E-09,5.77E-09,6.38E-09,7.23E-09,6.61E-09,6.70E-09,6.55E-09,5.31E-09,6.16E-09,6.00E-09,6.45E-09,6.22E-09,5.13E-09,6.21E-09,6.47E-09,6.22E-09
1386,1.05E-08,1.05E-08,1.17E-09,4.70E-09,2.94E-09,5.19E-09,5.08E-09,6.52E-09,6.47E-09,6.55E-09,4.92E-09,6.02E-09,5.99E-09,6.09E-09,6.61E-09,6.53E-09,5.51E-09,5.74E-09,6.22E-09,6.03E-09,6.25E-09,6.10E-09,5.09E-09,5.49E-09,5.44E-09,5.94E-09,6.07E-09,4.82E-09,5.36E-09,5.76E-09,5.54E-09
1387,1.08E-08,1.08E-08,1.06E-09,4.63E-09,2.87E-09,1.30E-09,3.30E-09,6.18E-09,6.29E-09,6.44E-09,5.23E-09,5.46E-09,5.63E-09,5.83E-09,6.40E-09,6.20E-09,5.09E-09,5.24E-09,5.80E-09,5.95E-09,6.22E-09,5.73E-09,4.63E-09,5.24E-09,5.02E-09,5.76E-09,5.90E-09,4.70E-09,4.84E-09,5.59E-09,5.08E-09
1388,1.06E-08,1.06E-08,1.18E-09,1.62E-09,2.90E-09,1.55E-09,3.33E-09,6.30E-09,6.38E-09,6.58E-09,4.90E-09,5.63E-09,5.73E-09,5.90E-09,6.56E-09,6.47E-09,5.27E-09,5.39E-09,5.93E-09,6.01E-09,6.30E-09,6.06E-09,4.93E-09,5.17E-09,5.24E-09,5.94E-09,6.05E-09,4.88E-09,5.03E-09,5.43E-09,5.32E-09
1389,1.06E-08,1.06E-08,1.04E-09,1.46E-09,1.12E-09,1.22E-09,3.49E-09,6.84E-09,6.91E-09,6.95E-09,3.78E-09,6.08E-09,6.09E-09,6.30E-09,6.98E-09,6.81E-09,5.65E-09,5.82E-09,6.34E-09,6.35E-09,6.59E-09,6.34E-09,5.28E-09,5.61E-09,5.66E-09,6.30E-09,6.37E-09,5.12E-09,5.48E-09,5.84E-09,5.81E-09
1390,1.01E-08,1.01E-08,1.19E-09,4.70E-09,1.63E-09,4.66E-09,3.78E-09,7.77E-09,7.63E-09,7.40E-09,3.72E-09,6.99E-09,7.00E-09,7.23E-09,7.68E-09,7.53E-09,6.54E-09,6.83E-09,7.34E-09,7.02E-09,7.21E-09,6.93E-09,6.05E-09,6.45E-09,6.45E-09,6.83E-09,6.80E-09,5.84E-09,6.41E-09,6.62E-09,6.62E-09
1391,1.01E-08,1.01E-08,1.35E-09,3.19E-09,1.16E-09,4.93E-09,4.00E-09,7.70E-09,8.00E-09,7.68E-09,5.65E-09,7.46E-09,7.42E-09,7.41E-09,8.09E-09,8.10E-09,7.21E-09,7.36E-09,7.79E-09,7.43E-09,7.51E-09,7.52E-09,6.85E-09,6.82E-09,6.80E-09,7.23E-09,7.03E-09,6.48E-09,6.88E-09,7.01E-09,7.05E-09
1392,9.81E-09,9.81E-09,6.11E-09,4.93E-09,1.42E-09,4.63E-09,4.12E-09,7.52E-09,7.81E-09,5.85E-09,4.92E-09,7.11E-09,7.42E-09,7.35E-09,7.71E-09,7.60E-09,7.53E-09,7.26E-09,7.20E-09,7.39E-09,7.49E-09,7.42E-09,7.05E-09,6.85E-09,6.77E-09,7.21E-09,6.96E-09,6.70E-09,6.97E-09,7.01E-09,6.95E-09
1393,9.66E-09,9.66E-09,6.10E-09,4.72E-09,5.08E-09,5.02E-09,4.43E-09,5.01E-09,5.75E-09,5.64E-09,5.54E-09,5.47E-09,5.84E-09,5.23E-09,7.68E-09,7.82E-09,7.27E-09,7.10E-09,7.08E-09,6.82E-09,7.10E-09,6.72E-09,7.03E-09,6.75E-09,6.61E-09,6.99E-09,6.77E-09,6.77E-09,6.78E-09,6.88E-09,6.77E-09
1394,9.66E-09,9.66E-09,6.12E-09,4.71E-09,5.03E-09,5.00E-09,4.83E-09,4.90E-09,5.87E-09,5.90E-09,5.27E-09,5.49E-09,5.86E-09,5.25E-09,7.50E-09,7.28E-09,7.51E-09,7.15E-09,7.08E-09,6.69E-09,6.92E-09,6.74E-09,7.10E-09,6.80E-09,6.92E-09,6.87E-09,6.53E-09,6.87E-09,6.97E-09,6.96E-09,6.83E-09
1395,9.67E-09,9.67E-09,6.08E-09,4.88E-09,4.94E-09,4.93E-09,4.82E-09,5.00E-09,6.03E-09,5.97E-09,5.11E-09,5.55E-09,5.94E-09,5.42E-09,7.43E-09,7.36E-09,7.33E-09,5.60E-09,6.02E-09,6.64E-09,7.16E-09,6.80E-09,7.22E-09,6.89E-09,7.01E-09,6.81E-09,6.48E-09,6.90E-09,7.06E-09,7.06E-09,6.93E-09
1396,1.00E-08,1.00E-08,5.85E-09,4.87E-09,4.68E-09,5.03E-09,4.52E-09,4.88E-09,5.84E-09,6.01E-09,4.98E-09,5.63E-09,6.12E-09,5.44E-09,7.33E-09,7.69E-09,7.38E-09,7.36E-09,7.43E-09,6.74E-09,6.79E-09,7.09E-09,7.28E-09,7.07E-09,6.85E-09,6.91E-09,6.43E-09,6.91E-09,6.71E-09,7.28E-09,7.15E-09
1397,1.04E-08,1.04E-08,5.46E-09,4.83E-09,4.19E-09,4.37E-09,5.15E-09,4.86E-09,5.50E-09,5.65E-09,5.51E-09,4.92E-09,5.89E-09,7.26E-09,7.69E-09,7.72E-09,6.17E-09,7.04E-09,7.37E-09,7.48E-09,7.39E-09,7.64E-09,6.71E-09,6.82E-09,6.85E-09,7.16E-09,6.73E-09,6.33E-09,6.84E-09,6.99E-09,7.00E-09
1398,1.07E-08,1.07E-08,3.23E-09,4.66E-09,3.95E-09,2.61E-09,5.47E-09,6.66E-09,7.91E-09,7.87E-09,3.70E-09,5.97E-09,6.08E-09,6.18E-09,7.90E-09,7.36E-09,5.85E-09,5.83E-09,6.32E-09,7.50E-09,7.42E-09,6.72E-09,5.57E-09,5.68E-09,5.69E-09,7.34E-09,6.83E-09,5.21E-09,5.53E-09,5.90E-09,5.89E-09
1399,1.08E-08,1.08E-08,2.78E-09,2.53E-09,3.85E-09,2.48E-09,3.16E-09,6.29E-09,7.91E-09,8.01E-09,3.55E-09,5.74E-09,5.80E-09,5.82E-09,7.88E-09,7.13E-09,5.66E-09,5.56E-09,6.02E-09,7.45E-09,7.58E-09,6.51E-09,5.40E-09,5.40E-09,5.58E-09,7.12E-09,7.03E-09,5.13E-09,5.27E-09,5.61E-09,5.53E-09
1400,1.01E-08,1.01E-08,1.93E-09,2.10E-09,3.23E-09,1.64E-09,3.16E-09,6.82E-09,5.95E-09,5.37E-09,3.50E-09,6.32E-09,6.27E-09,6.45E-09,6.32E-09,7.04E-09,6.10E-09,5.99E-09,6.07E-09,5.75E-09,4.67E-09,6.20E-09,5.35E-09,5.69E-09,5.50E-09,4.43E-09,2.47E-09,5.38E-09,5.92E-09,6.03E-09,6.02E-09
1401,9.84E-09,9.84E-09,5.21E-09,4.55E-09,4.09E-09,1.87E-09,3.55E-09,4.97E-09,4.95E-09,4.35E-09,3.26E-09,4.90E-09,5.61E-09,6.35E-09,4.84E-09,6.17E-09,5.95E-09,4.44E-09,3.97E-09,4.50E-09,3.37E-09,5.97E-09,3.79E-09,3.47E-09,3.26E-09,3.05E-09,1.61E-09,3.93E-09,4.78E-09,4.32E-09,4.23E-09
1402,9.84E-09,9.84E-09,5.18E-09,4.39E-09,4.36E-09,3.93E-09,4.16E-09,4.95E-09,5.21E-09,4.23E-09,4.17E-09,4.28E-09,4.47E-09,4.66E-09,4.82E-09,6.09E-09,4.72E-09,5.18E-09,3.51E-09,4.41E-09,3.31E-09,5.54E-09,3.48E-09,3.01E-09,2.88E-09,3.21E-09,7.74E-10,3.47E-09,3.56E-09,3.58E-09,3.51E-09
1403,1.03E-08,1.03E-08,5.36E-09,4.66E-09,4.57E-09,4.35E-09,4.34E-09,4.29E-09,4.90E-09,4.40E-09,4.55E-09,4.21E-09,4.58E-09,4.82E-09,4.78E-09,5.91E-09,4.84E-09,4.95E-09,3.98E-09,4.47E-09,3.34E-09,5.57E-09,2.99E-09,3.24E-09,3.62E-09,3.29E-09,1.21E-09,2.86E-09,3.26E-09,3.20E-09,3.69E-09
1404,1.04E-08,1.04E-08,5.46E-09,4.82E-09,4.71E-09,4.49E-09,4.45E-09,4.18E-09,4.99E-09,4.57E-09,4.58E-09,4.59E-09,4.62E-09,4.76E-09,4.73E-09,5.93E-09,4.83E-09,4.81E-09,4.25E-09,4.49E-09,3.34E-09,5.57E-09,3.82E-09,3.71E-09,2.69E-09,4.87E-09,9.50E-10,3.21E-09,3.45E-09,3.30E-09,3.83E-09
1405,9.79E-09,9.79E-09,5.51E-09,5.30E-09,6.35E-09,4.54E-09,4.80E-09,4.19E-09,4.41E-09,4.35E-09,4.86E-09,4.35E-09,4.65E-09,4.62E-09,4.88E-09,5.99E-09,4.68E-09,5.18E-09,2.78E-09,4.26E-09,3.34E-09,5.57E-09,3.11E-09,3.89E-09,2.93E-09,3.15E-09,1.44E-09,4.18E-09,2.29E-09,3.32E-09,3.77E-09
1406,9.70E-09,9.70E-09,5.63E-09,5.45E-09,6.02E-09,4.54E-09,4.64E-09,4.07E-09,4.49E-09,4.30E-09,4.64E-09,4.62E-09,4.55E-09,4.80E-09,4.82E-09,6.05E-09,5.10E-09,4.25E-09,3.63E-09,4.72E-09,4.34E-09,3.98E-09,4.21E-09,3.74E-09,2.83E-09,3.18E-09,1.18E-09,4.42E-09,3.15E-09,3.73E-09,3.69E-09
1407,9.78E-09,9.78E-09,5.62E-09,5.25E-09,6.10E-09,4.53E-09,4.82E-09,5.05E-09,4.48E-09,4.27E-09,3.68E-09,4.61E-09,5.13E-09,6.02E-09,5.07E-09,4.84E-09,4.58E-09,4.88E-09,4.22E-09,4.66E-09,4.57E-09,5.61E-09,3.95E-09,3.62E-09,3.45E-09,3.09E-09,1.16E-09,4.92E-09,3.98E-09,4.58E-09,4.04E-09
1408,9.74E-09,9.74E-09,4.27E-09,4.57E-09,6.81E-09,4.31E-09,3.74E-09,4.34E-09,4.42E-09,5.84E-09,4.04E-09,4.21E-09,4.66E-09,6.70E-09,6.04E-09,6.29E-09,6.23E-09,5.97E-09,4.92E-09,5.41E-09,4.69E-09,5.38E-09,4.54E-09,4.40E-09,4.07E-09,4.01E-09,3.21E-09,5.59E-09,4.50E-09,4.87E-09,4.77E-09
1409,1.03E-08,1.03E-08,1.13E-09,4.90E-09,4.96E-09,4.67E-09,4.64E-09,7.24E-09,5.64E-09,5.73E-09,4.88E-09,6.10E-09,6.24E-09,6.83E-09,7.39E-09,6.22E-09,6.15E-09,6.88E-09,6.36E-09,6.83E-09,6.63E-09,5.70E-09,5.76E-09,5.90E-09,6.11E-09,6.55E-09,6.17E-09,5.48E-09,6.41E-09,6.22E-09,6.26E-09
1410,1.05E-08,1.05E-08,1.13E-09,4.99E-09,4.45E-09,4.90E-09,5.41E-09,7.06E-09,7.56E-09,6.97E-09,5.63E-09,6.14E-09,6.08E-09,6.32E-09,6.94E-09,5.81E-09,5.79E-09,5.96E-09,6.18E-09,6.36E-09,6.10E-09,5.33E-09,5.40E-09,5.41E-09,5.63E-09,6.23E-09,5.71E-09,5.06E-09,5.42E-09,5.59E-09,5.73E-09
1411,1.08E-08,1.08E-08,1.04E-09,4.76E-09,3.21E-09,4.73E-09,3.35E-09,6.76E-09,6.77E-09,5.99E-09,5.58E-09,5.66E-09,5.96E-09,6.24E-09,6.76E-09,5.30E-09,5.34E-09,5.41E-09,5.83E-09,6.40E-09,5.61E-09,4.86E-09,5.01E-09,5.07E-09,5.44E-09,6.10E-09,5.36E-09,4.65E-09,4.81E-09,5.16E-09,5.54E-09
1412,1.03E-08,1.03E-08,1.05E-09,2.40E-09,3.09E-09,2.02E-09,3.38E-09,6.90E-09,6.91E-09,6.31E-09,5.32E-09,5.83E-09,6.02E-09,6.30E-09,6.96E-09,5.61E-09,5.53E-09,5.63E-09,6.00E-09,6.37E-09,6.06E-09,5.14E-09,5.14E-09,5.20E-09,5.62E-09,6.36E-09,5.67E-09,4.82E-09,5.30E-09,5.38E-09,5.74E-09
1413,1.04E-08,1.04E-08,9.17E-10,1.29E-09,1.34E-09,1.16E-09,3.45E-09,7.23E-09,7.19E-09,6.60E-09,5.04E-09,6.11E-09,6.32E-09,6.60E-09,7.40E-09,6.09E-09,5.99E-09,6.06E-09,6.45E-09,6.68E-09,6.33E-09,5.57E-09,5.60E-09,5.72E-09,6.00E-09,6.70E-09,5.89E-09,5.28E-09,5.52E-09,5.81E-09,6.04E-09
1414,1.00E-08,1.00E-08,1.24E-09,4.79E-09,1.55E-09,3.59E-09,3.71E-09,7.79E-09,7.57E-09,7.37E-09,3.61E-09,7.09E-09,6.96E-09,7.26E-09,7.92E-09,6.93E-09,6.79E-09,6.91E-09,7.33E-09,7.11E-09,7.00E-09,6.30E-09,6.31E-09,6.51E-09,6.60E-09,7.15E-09,6.52E-09,5.96E-09,6.35E-09,6.59E-09,6.66E-09
1415,1.01E-08,1.01E-08,1.38E-09,5.08E-09,1.14E-09,3.95E-09,3.92E-09,8.16E-09,7.82E-09,7.76E-09,3.94E-09,7.38E-09,7.37E-09,7.77E-09,8.20E-09,7.68E-09,7.53E-09,7.44E-09,7.54E-09,7.40E-09,7.39E-09,7.03E-09,7.05E-09,6.72E-09,6.83E-09,7.23E-09,6.99E-09,6.56E-09,6.83E-09,6.95E-09,7.02E-09
1416,9.91E-09,9.91E-09,5.86E-09,4.88E-09,5.21E-09,3.28E-09,3.69E-09,5.55E-09,6.42E-09,7.45E-09,5.05E-09,6.84E-09,7.77E-09,7.92E-09,8.20E-09,7.56E-09,7.51E-09,7.31E-09,7.50E-09,7.90E-09,7.42E-09,7.47E-09,7.30E-09,7.10E-09,7.21E-09,7.67E-09,6.92E-09,6.90E-09,7.07E-09,7.20E-09,7.24E-09
1417,1.01E-08,1.01E-08,5.79E-09,4.91E-09,5.23E-09,4.98E-09,4.73E-09,5.95E-09,6.47E-09,5.66E-09,5.11E-09,5.18E-09,6.16E-09,8.11E-09,8.42E-09,6.60E-09,7.19E-09,6.73E-09,7.67E-09,8.13E-09,7.83E-09,7.18E-09,7.30E-09,7.10E-09,7.40E-09,7.85E-09,7.18E-09,6.92E-09,7.19E-09,7.38E-09,7.31E-09
1418,1.01E-08,1.01E-08,5.70E-09,4.86E-09,5.20E-09,5.07E-09,4.73E-09,5.63E-09,6.18E-09,5.19E-09,5.12E-09,5.26E-09,6.20E-09,8.23E-09,7.99E-09,7.82E-09,7.75E-09,7.62E-09,7.81E-09,7.72E-09,7.91E-09,7.33E-09,7.41E-09,7.48E-09,7.41E-09,7.55E-09,7.27E-09,6.91E-09,7.38E-09,7.63E-09,7.56E-09
1419,1.01E-08,1.01E-08,5.91E-09,4.77E-09,5.14E-09,5.06E-09,4.69E-09,6.31E-09,6.08E-09,5.21E-09,5.13E-09,5.77E-09,6.17E-09,8.27E-09,8.52E-09,7.83E-09,7.71E-09,7.58E-09,8.13E-09,6.09E-09,7.81E-09,7.83E-09,7.42E-09,7.32E-09,7.57E-09,7.83E-09,7.26E-09,7.03E-09,7.36E-09,7.44E-09,7.65E-09
1420,9.98E-09,9.98E-09,5.98E-09,4.63E-09,4.91E-09,4.75E-09,4.57E-09,6.36E-09,5.86E-09,5.26E-09,5.17E-09,5.88E-09,5.99E-09,8.25E-09,8.43E-09,6.47E-09,7.78E-09,7.38E-09,7.83E-09,7.91E-09,8.29E-09,7.61E-09,7.27E-09,7.16E-09,7.53E-09,8.13E-09,7.05E-09,6.82E-09,7.02E-09,7.30E-09,7.75E-09
1421,9.21E-09,9.21E-09,6.06E-09,4.34E-09,4.32E-09,4.29E-09,5.48E-09,6.72E-09,6.49E-09,6.10E-09,5.38E-09,6.36E-09,6.62E-09,8.14E-09,8.01E-09,7.75E-09,7.19E-09,6.81E-09,8.27E-09,7.98E-09,7.80E-09,7.05E-09,6.84E-09,6.62E-09,7.28E-09,8.09E-09,6.51E-09,6.36E-09,6.51E-09,6.73E-09,7.64E-09
1422,9.53E-09,9.53E-09,6.09E-09,5.22E-09,3.92E-09,4.37E-09,4.63E-09,8.47E-09,6.50E-09,6.50E-09,5.13E-09,6.90E-09,6.91E-09,7.85E-09,7.42E-09,6.70E-09,6.35E-09,6.40E-09,7.83E-09,7.60E-09,7.01E-09,6.34E-09,6.01E-09,6.02E-09,7.03E-09,7.81E-09,5.85E-09,5.75E-09,5.80E-09,6.03E-09,7.48E-09
